,Year,Tm,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,college_flag,G,FT%,3P%,2P%
879,2009.0,ORL,35.71951219512195,78.2439024390244,9.963414634146341,26.182926829268293,25.75609756097561,52.0609756097561,19.646341463414632,27.475609756097562,9.987804878048781,33.26829268292683,43.25609756097561,19.426829268292682,6.951219512195122,5.353658536585366,13.5,20.29268292682927,101.04878048780488,11.0,82.0,0.7150466045272968,0.3805309734513274,0.494729444834856
880,2009.0,PHI,36.548780487804876,79.65853658536585,4.158536585365853,13.073170731707316,32.390243902439025,66.58536585365853,20.146341463414632,27.024390243902438,12.670731707317072,28.48780487804878,41.15853658536585,20.085365853658537,8.024390243902438,5.060975609756097,13.5,20.121951219512194,97.40243902439025,13.0,82.0,0.7454873646209386,0.3180970149253731,0.4864468864468865
881,2009.0,PHO,41.13414634146341,81.64634146341463,6.7439024390243905,17.621951219512194,34.390243902439025,64.02439024390245,20.426829268292682,27.451219512195124,10.975609756097562,30.73170731707317,41.707317073170735,23.23170731707317,7.182926829268292,5.121951219512195,15.402439024390244,20.621951219512194,109.4390243902439,14.0,82.0,0.7441137272323411,0.3826989619377163,0.5371428571428571
882,2009.0,POR,36.80487804878049,79.1951219512195,7.2682926829268295,18.963414634146343,29.536585365853657,60.23170731707317,18.548780487804876,24.24390243902439,12.926829268292684,28.78048780487805,41.707317073170735,20.329268292682926,6.7073170731707314,4.902439024390244,12.121951219512194,20.378048780487806,99.42682926829268,11.0,82.0,0.7650905432595573,0.3832797427652733,0.4903826685563879
883,2009.0,SAC,36.46341463414634,81.52439024390245,7.146341463414634,19.4390243902439,29.317073170731707,62.08536585365854,20.51219512195122,25.695121951219512,10.24390243902439,28.853658536585368,39.09756097560975,19.74390243902439,6.939024390243903,4.2560975609756095,14.792682926829269,23.29268292682927,100.58536585365853,19.0,82.0,0.7982914095870907,0.36762860727728985,0.47220585346690236
884,2009.0,SAS,37.09756097560975,79.6829268292683,7.621951219512195,19.75609756097561,29.475609756097562,59.926829268292686,15.231707317073171,20.01219512195122,8.878048780487806,32.170731707317074,41.048780487804876,21.170731707317074,5.780487804878049,4.012195121951219,11.134146341463415,18.853658536585368,97.04878048780488,17.0,82.0,0.761121267519805,0.38580246913580246,0.49185999185999185
885,2009.0,TOR,37.24390243902439,81.3780487804878,5.841463414634147,15.71951219512195,31.402439024390244,65.65853658536585,18.70731707317073,22.695121951219512,9.78048780487805,30.646341463414632,40.426829268292686,22.378048780487806,6.378048780487805,4.7560975609756095,12.853658536585366,19.426829268292682,99.03658536585365,15.0,82.0,0.8242880171950564,0.3716058960434446,0.4782689450222883
886,2009.0,UTA,38.329268292682926,80.76829268292683,4.780487804878049,13.682926829268293,33.548780487804876,67.08536585365853,22.121951219512194,28.682926829268293,11.463414634146341,29.548780487804876,41.01219512195122,24.682926829268293,8.768292682926829,4.560975609756097,14.25609756097561,22.317073170731707,103.5609756097561,11.0,82.0,0.7712585034013605,0.3493761140819964,0.5000908925649882
887,2009.0,WAS,36.51219512195122,81.15853658536585,4.817073170731708,14.609756097560975,31.695121951219512,66.54878048780488,18.21951219512195,23.75609756097561,11.658536585365853,28.414634146341463,40.073170731707314,20.01219512195122,7.548780487804878,4.451219512195122,13.512195121951219,20.475609756097562,96.0609756097561,14.0,82.0,0.7669404517453798,0.3297161936560935,0.4762690122778083
888,2010.0,ATL,38.792682926829265,82.9390243902439,6.390243902439025,17.74390243902439,32.40243902439025,65.1951219512195,17.70731707317073,23.341463414634145,11.817073170731707,29.890243902439025,41.707317073170735,21.817073170731707,7.219512195121951,5.036585365853658,11.475609756097562,19.902439024390244,101.6829268292683,13.0,82.0,0.7586206896551725,0.3601374570446736,0.49700710811821935
889,2010.0,BOS,37.0609756097561,76.7560975609756,6.085365853658536,17.475609756097562,30.975609756097562,59.28048780487805,19.01219512195122,25.48780487804878,8.731707317073171,29.865853658536587,38.59756097560975,23.536585365853657,8.548780487804878,4.902439024390244,14.048780487804878,22.146341463414632,99.21951219512195,15.0,82.0,0.745933014354067,0.34822051639916257,0.5225262291709525
890,2010.0,CHA,34.853658536585364,76.90243902439025,5.609756097560975,16.23170731707317,29.24390243902439,60.670731707317074,19.963414634146343,26.585365853658537,10.463414634146341,30.365853658536587,40.829268292682926,20.21951219512195,7.7073170731707314,5.439024390243903,14.878048780487806,19.475609756097562,95.28048780487805,13.0,82.0,0.7509174311926606,0.3456048084147258,0.48201005025125626
891,2010.0,CHI,37.573170731707314,83.23170731707317,4.2926829268292686,13.0,33.28048780487805,70.23170731707317,18.036585365853657,23.926829268292682,11.426829268292684,33.109756097560975,44.53658536585366,20.78048780487805,6.475609756097561,5.829268292682927,13.670731707317072,20.097560975609756,97.47560975609755,18.0,82.0,0.753822629969419,0.33020637898686683,0.4738669907970134
892,2010.0,CLE,37.81707317073171,77.9390243902439,7.341463414634147,19.29268292682927,30.475609756097562,58.646341463414636,19.134146341463413,26.585365853658537,9.646341463414634,32.829268292682926,42.47560975609756,22.378048780487806,6.878048780487805,5.182926829268292,13.036585365853659,19.402439024390244,102.10975609756098,13.0,82.0,0.7197247706422017,0.38053097345132747,0.519650655021834
893,2010.0,DAL,38.292682926829265,82.4390243902439,6.804878048780488,18.26829268292683,31.48780487804878,64.17073170731707,18.609756097560975,22.804878048780488,10.170731707317072,31.536585365853657,41.707317073170735,23.378048780487806,7.609756097560975,5.475609756097561,12.378048780487806,19.0609756097561,102.0,14.0,82.0,0.8160427807486631,0.37249666221628835,0.4906879513492968
894,2010.0,DEN,38.09756097560975,81.4390243902439,6.634146341463414,18.5,31.463414634146343,62.9390243902439,23.621951219512194,30.585365853658537,10.841463414634147,30.548780487804876,41.390243902439025,20.963414634146343,8.329268292682928,5.085365853658536,13.512195121951219,22.48780487804878,106.45121951219512,10.0,82.0,0.7723285486443381,0.35860250494396834,0.49990311955047473
895,2010.0,DET,35.853658536585364,80.51219512195122,4.560975609756097,14.512195121951219,31.29268292682927,66.0,17.74390243902439,24.365853658536587,12.841463414634147,27.341463414634145,40.18292682926829,19.402439024390244,7.2682926829268295,3.817073170731707,12.634146341463415,22.21951219512195,94.01219512195122,12.0,82.0,0.7282282282282281,0.3142857142857143,0.47413155949741315
896,2010.0,GSW,40.59756097560975,86.51219512195122,7.719512195121951,20.573170731707318,32.8780487804878,65.9390243902439,19.890243902439025,25.426829268292682,9.182926829268293,29.23170731707317,38.41463414634146,22.426829268292682,9.28048780487805,4.146341463414634,14.292682926829269,23.0,108.8048780487805,16.0,82.0,0.7822541966426859,0.3752222880853586,0.4986129091917884
897,2010.0,HOU,37.73170731707317,84.42682926829268,7.878048780487805,22.414634146341463,29.853658536585368,62.01219512195122,19.036585365853657,24.658536585365855,11.841463414634147,30.134146341463413,41.97560975609756,21.829268292682926,7.109756097560975,3.8780487804878048,13.804878048780488,20.878048780487806,102.3780487804878,19.0,82.0,0.7720079129574677,0.3514689880304679,0.4814159292035398
898,2010.0,IND,36.829268292682926,83.20731707317073,8.036585365853659,23.121951219512194,28.79268292682927,60.08536585365854,19.073170731707318,24.621951219512194,9.573170731707316,31.926829268292682,41.5,21.097560975609756,7.134146341463414,5.353658536585366,14.24390243902439,22.536585365853657,100.76829268292683,13.0,82.0,0.7746409113422487,0.3475738396624473,0.47919626547594885
899,2010.0,LAC,36.609756097560975,80.5,5.890243902439025,17.76829268292683,30.71951219512195,62.73170731707317,16.609756097560975,22.76829268292683,11.304878048780488,30.51219512195122,41.81707317073171,22.073170731707318,6.487804878048781,5.682926829268292,14.926829268292684,19.28048780487805,95.71951219512195,17.0,82.0,0.7295125870380289,0.33150308853809196,0.48969673405909797
900,2010.0,LAL,38.34146341463415,83.84146341463415,6.487804878048781,19.048780487804876,31.853658536585368,64.79268292682927,18.524390243902438,24.20731707317073,11.865853658536585,32.46341463414634,44.329268292682926,21.097560975609756,7.463414634146342,4.878048780487805,13.0,19.414634146341463,101.6951219512195,7.0,82.0,0.7652392947103275,0.34058898847631247,0.49162431771127424
901,2010.0,MEM,39.30487804878049,83.84146341463415,4.195121951219512,12.439024390243903,35.109756097560975,71.40243902439025,19.682926829268293,26.853658536585368,13.048780487804878,30.4390243902439,43.48780487804878,18.817073170731707,7.865853658536586,4.865853658536586,14.475609756097562,20.182926829268293,102.48780487804878,14.0,82.0,0.7329700272479563,0.33725490196078434,0.4917164816396242
902,2010.0,MIA,36.390243902439025,79.48780487804878,6.024390243902439,17.390243902439025,30.365853658536587,62.09756097560975,17.70731707317073,23.548780487804876,10.670731707317072,31.134146341463413,41.80487804878049,18.878048780487806,7.378048780487805,5.573170731707317,12.329268292682928,20.853658536585368,96.51219512195122,13.0,82.0,0.7519419989642673,0.34642356241234223,0.48900235663786334
903,2010.0,MIL,37.19512195121951,85.34146341463415,7.865853658536586,22.109756097560975,29.329268292682926,63.23170731707317,15.414634146341463,20.426829268292682,11.768292682926829,31.21951219512195,42.98780487804878,21.21951219512195,7.073170731707317,4.695121951219512,12.682926829268293,22.23170731707317,97.67073170731707,13.0,82.0,0.7546268656716418,0.35576392719249866,0.46383799421407906
904,2010.0,MIN,37.8780487804878,84.42682926829268,4.914634146341464,14.402439024390244,32.96341463414634,70.02439024390245,17.51219512195122,23.48780487804878,11.731707317073171,31.170731707317074,42.90243902439025,19.829268292682926,7.280487804878049,3.731707317073171,15.609756097560975,20.71951219512195,98.1829268292683,12.0,82.0,0.7455867082035306,0.34123624047417445,0.4707419017763845
905,2010.0,NJN,34.30487804878049,79.92682926829268,4.597560975609756,14.451219512195122,29.70731707317073,65.47560975609755,19.170731707317074,24.573170731707318,10.939024390243903,28.75609756097561,39.69512195121951,18.78048780487805,6.987804878048781,4.7926829268292686,13.512195121951219,20.036585365853657,92.3780487804878,16.0,82.0,0.7801488833746898,0.3181434599156118,0.4537157757496741
906,2010.0,NOH,38.75609756097561,83.4390243902439,6.963414634146342,19.170731707317074,31.79268292682927,64.26829268292683,15.768292682926829,20.25609756097561,10.390243902439025,29.878048780487806,40.26829268292683,22.29268292682927,7.621951219512195,3.658536585365854,12.792682926829269,19.585365853658537,100.2439024390244,15.0,82.0,0.7784467188440698,0.36323155216284986,0.49468690702087287
907,2010.0,NYK,38.13414634146341,83.85365853658537,9.060975609756097,26.158536585365855,29.073170731707318,57.69512195121951,16.78048780487805,21.451219512195124,10.195121951219512,30.20731707317073,40.40243902439025,21.609756097560975,7.146341463414634,3.7195121951219514,13.426829268292684,19.975609756097562,102.10975609756098,11.0,82.0,0.7822626492325184,0.34638694638694634,0.5039103783555274
908,2010.0,OKC,37.353658536585364,80.84146341463415,5.097560975609756,14.987804878048781,32.25609756097561,65.85365853658537,21.682926829268293,26.951219512195124,11.707317073170731,31.79268292682927,43.5,19.98780487804878,7.975609756097561,5.865853658536586,14.195121951219512,21.25609756097561,101.48780487804878,13.0,82.0,0.804524886877828,0.34011391375101707,0.4898148148148148
909,2010.0,ORL,36.646341463414636,77.97560975609755,10.25609756097561,27.329268292682926,26.390243902439025,50.646341463414636,19.20731707317073,26.536585365853657,9.878048780487806,33.36585365853659,43.24390243902439,19.695121951219512,6.2439024390243905,5.560975609756097,13.621951219512194,19.865853658536587,102.7560975609756,8.0,82.0,0.7238051470588236,0.37527889335118253,0.5210691066698772
910,2010.0,PHI,37.646341463414636,81.78048780487805,5.780487804878049,16.841463414634145,31.865853658536587,64.9390243902439,16.658536585365855,22.048780487804876,11.475609756097562,29.524390243902438,41.0,21.01219512195122,8.134146341463415,5.353658536585366,13.841463414634147,20.451219512195124,97.73170731707317,15.0,82.0,0.7555309734513276,0.3432295438088342,0.4907042253521127
911,2010.0,PHO,40.71951219512195,82.78048780487805,8.902439024390244,21.585365853658537,31.817073170731707,61.19512195121951,19.890243902439025,25.817073170731707,11.097560975609756,31.902439024390244,43.0,23.317073170731707,5.841463414634147,5.097560975609756,14.109756097560975,20.890243902439025,110.23170731707317,12.0,82.0,0.7704298535663675,0.4124293785310734,0.5199282582702272
912,2010.0,POR,36.26829268292683,78.6951219512195,5.987804878048781,16.926829268292682,30.28048780487805,61.76829268292683,19.585365853658537,24.79268292682927,11.134146341463415,29.0609756097561,40.19512195121951,20.414634146341463,6.378048780487805,4.2682926829268295,11.524390243902438,20.914634146341463,98.10975609756098,15.0,82.0,0.7899655681259223,0.35374639769452454,0.49022704837117476
913,2010.0,SAC,38.34146341463415,84.08536585365853,5.878048780487805,16.865853658536587,32.46341463414634,67.21951219512195,17.4390243902439,24.01219512195122,11.914634146341463,30.70731707317073,42.6219512195122,20.475609756097562,6.878048780487805,4.463414634146342,14.207317073170731,22.28048780487805,100.0,16.0,82.0,0.7262569832402234,0.3485177151120752,0.4829462989840348
914,2010.0,SAS,38.41463414634146,81.20731707317073,6.7560975609756095,18.865853658536587,31.658536585365855,62.34146341463415,17.78048780487805,24.01219512195122,10.817073170731707,31.963414634146343,42.78048780487805,22.304878048780488,6.2926829268292686,4.646341463414634,12.951219512195122,20.353658536585368,101.36585365853658,14.0,82.0,0.7404773996952768,0.35811247575953453,0.5078247261345853
915,2010.0,TOR,39.01219512195122,80.86585365853658,6.317073170731708,17.036585365853657,32.69512195121951,63.829268292682926,19.73170731707317,25.829268292682926,9.829268292682928,30.573170731707318,40.40243902439025,22.0,5.719512195121951,4.682926829268292,12.890243902439025,22.182926829268293,104.07317073170732,9.0,82.0,0.7639282341831917,0.3707945597709378,0.5122277416889568
916,2010.0,UTA,39.353658536585364,80.1829268292683,5.353658536585366,14.71951219512195,34.0,65.46341463414635,20.170731707317074,27.23170731707317,10.634146341463415,31.5609756097561,42.19512195121951,26.670731707317074,8.231707317073171,4.878048780487805,14.585365853658537,22.670731707317074,104.23170731707317,11.0,82.0,0.7407075682937753,0.36371168185584096,0.5193740685543964
917,2010.0,WAS,36.68292682926829,81.70731707317073,5.2682926829268295,14.939024390243903,31.414634146341463,66.76829268292683,17.609756097560975,23.109756097560975,11.78048780487805,29.975609756097562,41.75609756097561,18.98780487804878,6.012195121951219,5.134146341463414,14.121951219512194,21.365853658536587,96.2439024390244,20.0,82.0,0.7620052770448549,0.3526530612244898,0.47050228310502284
