,Year,Player,birth_city,birth_state,birth_country
12955,2013.0,Josh McRoberts,Indianapolis,Indiana,United States
12956,2013.0,Josh Selby,Baltimore,Maryland,United States
12957,2013.0,Josh Smith,Columbus,Mississippi,United States
12958,2013.0,Jrue Holiday,Chatsworth,California,United States
12959,2013.0,Julyan Stone,Alexandria,Virginia,United States
12960,2013.0,Justin Dentmon,Carbondale,Illinois,United States
12961,2013.0,Justin Holiday,Mission Hills,California,United States
12962,2013.0,Juwan Howard,Chicago,Illinois,United States
12963,2013.0,Kawhi Leonard,Los Angeles,California,United States
12964,2013.0,Keith Bogans,Alexandria,Virginia,United States
12965,2013.0,Kemba Walker,Roberta,Georgia,United States
12966,2013.0,Kendall Marshall,Dumfries,Virginia,United States
12967,2013.0,Kendrick Perkins,Nederland,Texas,United States
12968,2013.0,Kenneth Faried,Newark,New Jersey,United States
12969,2013.0,Kent Bazemore,Kelford,North Carolina,United States
12970,2013.0,Kenyon Martin,Saginaw,Michigan,United States
12971,2013.0,Kevin Durant,Washington,District of Columbia,United States
12972,2013.0,Kevin Garnett,Mauldin,South Carolina,United States
12973,2013.0,Kevin Jones,Mount Vernon,New York,United States
12974,2013.0,Kevin Love,Santa Monica,California,United States
12975,2013.0,Kevin Martin,Saginaw,Michigan,United States
12976,2013.0,Kevin Murphy,Atlanta,Georgia,United States
12977,2013.0,Keyon Dooling,Ft. Lauderdale,Florida,United States
12978,2013.0,Khris Middleton,Charleston,South Carolina,United States
12979,2013.0,Kim English,Baltimore,Maryland,United States
12980,2013.0,Kirk Hinrich,Sioux City,Iowa,United States
12981,2013.0,Klay Thompson,Los Angeles,California,United States
12982,2013.0,Kobe Bryant,Philadelphia,Pennsylvania,United States
12983,2013.0,Kosta Koufos,Canton,Ohio,United States
12984,2013.0,Kris Humphries,Minneapolis,Minnesota,United States
12985,2013.0,Kurt Thomas,Dallas,Texas,United States
12986,2013.0,Kwame Brown,Charleston,South Carolina,United States
12987,2013.0,Kyle Korver,Lakewood,California,United States
12988,2013.0,Kyle Lowry,Philadelphia,Pennsylvania,United States
12989,2013.0,Kyle O'Quinn,Flushing,New York,United States
12990,2013.0,Kyle Singler,Medford,Oregon,United States
12991,2013.0,LaMarcus Aldridge,Dallas,Texas,United States
12992,2013.0,Lamar Odom,Jamaica,New York,United States
12993,2013.0,Lance Stephenson,Brooklyn,New York,United States
12994,2013.0,Lance Thomas,Brooklyn,New York,United States
12995,2013.0,Landry Fields,Long Beach,California,United States
12996,2013.0,Larry Sanders,Fort Pierce,Florida,United States
12997,2013.0,Lavoy Allen,Morrisville,Pennsylvania,United States
12998,2013.0,Lazar Hayward,Buffalo,New York,United States
12999,2013.0,LeBron James,Akron,Ohio,United States
13000,2013.0,Lou Amundson,Ventura,California,United States
13001,2013.0,Lou Williams,Ocala,Florida,United States
13002,2013.0,Luke Babbitt,Cincinnati,Ohio,United States
13003,2013.0,Luke Ridnour,Coeur d'Alene,Idaho,United States
13004,2013.0,Luke Walton,San Diego,California,United States
13005,2013.0,Luke Zeller,Ames,Iowa,United States
13006,2013.0,Maalik Wayns,Philadelphia,Pennsylvania,United States
13007,2013.0,Malcolm Lee,Riverside,California,United States
13008,2013.0,Malcolm Thomas,Columbia,Missouri,United States
13009,2013.0,MarShon Brooks,Long Branch,New Jersey,United States
13010,2013.0,Marcus Camby,Hartford,Connecticut,United States
13011,2013.0,Marcus Morris,Philadelphia,Pennsylvania,United States
13012,2013.0,Marcus Thornton,Baton Rouge,Louisiana,United States
13013,2013.0,Mario Chalmers,Anchorage,Alaska,United States
13014,2013.0,Markieff Morris,Philadelphia,Pennsylvania,United States
13015,2013.0,Marquis Daniels,Jasper,Florida,United States
13016,2013.0,Marquis Teague,Indianapolis,Indiana,United States
13017,2013.0,Marreese Speights,St. Petersburg,Florida,United States
13018,2013.0,Martell Webster,Baltimore,Maryland,United States
13019,2013.0,Marvin Williams,Jackson,Mississippi,United States
13020,2013.0,Matt Barnes,Providence,Rhode Island,United States
13021,2013.0,Matt Bonner,Concord,New Hampshire,United States
13022,2013.0,Matt Carroll,Pittsburgh,Pennsylvania,United States
13023,2013.0,Maurice Harkless,Queens,New York,United States
13024,2013.0,Meyers Leonard,Woodbridge,Virginia,United States
13025,2013.0,Michael Beasley,Frederick,Maryland,United States
13026,2013.0,Michael Kidd-Gilchrist,Philadelphia,Pennsylvania,United States
13027,2013.0,Mike Conley,Fayetteville,Arkansas,United States
13028,2013.0,Mike Dunleavy,Brooklyn,New York,United States
13029,2013.0,Mike James,Copaigue,New York,United States
13030,2013.0,Mike Miller,Mitchell,South Dakota,United States
13031,2013.0,Mike Scott,Chesapeake,Virginia,United States
13032,2013.0,Miles Plumlee,Fort Wayne,Indiana,United States
13033,2013.0,Mo Williams,Fredericksburg,Virginia,United States
13034,2013.0,Monta Ellis,Jackson,Mississippi,United States
13035,2013.0,Nate Robinson,Seattle,Washington,United States
13036,2013.0,Nazr Mohammed,Chicago,Illinois,United States
13037,2013.0,Nick Collison,Orange City,Iowa,United States
13038,2013.0,Nick Young,Los Angeles,California,United States
13039,2013.0,Nolan Smith,Louisville,Kentucky,United States
13040,2013.0,Norris Cole,Dayton,Ohio,United States
13041,2013.0,O.J. Mayo,Huntington,West Virginia,United States
13042,2013.0,Orlando Johnson,Monterey,California,United States
13043,2013.0,P.J. Tucker,Raleigh,North Carolina,United States
13044,2013.0,Patrick Beverley,Chicago,Illinois,United States
13045,2013.0,Patrick Patterson,Washington,District of Columbia,United States
13046,2013.0,Patty Mills,Monroe,Louisiana,United States
13047,2013.0,Paul George,Palmdale,California,United States
13048,2013.0,Paul Millsap,Monroe,Louisiana,United States
13049,2013.0,Paul Pierce,Oakland,California,United States
13050,2013.0,Perry Jones,Winnsboro,Louisiana,United States
13051,2013.0,Quentin Richardson,Chicago,Illinois,United States
13052,2013.0,Quincy Acy,Tyler,Texas,United States
13053,2013.0,Quincy Miller,Chicago,Illinois,United States
13054,2013.0,Quincy Pondexter,Fresno,California,United States
13055,2013.0,Rajon Rondo,Louisville,Kentucky,United States
13056,2013.0,Ramon Sessions,Myrtle Beach,South Carolina,United States
13057,2013.0,Randy Foye,Newark,New Jersey,United States
13058,2013.0,Rashard Lewis,Philadelphia,Pennsylvania,United States
13059,2013.0,Rasheed Wallace,Philadelphia,Pennsylvania,United States
13060,2013.0,Ray Allen,Milton,Florida,United States
13061,2013.0,Raymond Felton,Marion,South Carolina,United States
13062,2013.0,Reggie Evans,Pensacola,Florida,United States
13063,2013.0,Reggie Williams,Baltimore,Maryland,United States
13064,2013.0,Richard Hamilton,Coatesville,Pennsylvania,United States
13065,2013.0,Richard Jefferson,Los Angeles,California,United States
13066,2013.0,Robert Sacre,Baton Rouge,Louisiana,United States
13067,2013.0,Robin Lopez,North Hollywood,California,United States
13068,2013.0,Rodney Stuckey,Seattle,Washington,United States
13069,2013.0,Roger Mason,Washington,District of Columbia,United States
13070,2013.0,Ronnie Brewer,Fort Smith,Arkansas,United States
13071,2013.0,Ronnie Price,Friendswood,Texas,United States
13072,2013.0,Roy Hibbert,Queens,New York,United States
13073,2013.0,Royal Ivey,Harlem,New York,United States
13074,2013.0,Rudy Gay,Brooklyn,New York,United States
13075,2013.0,Russell Westbrook,Long Beach,California,United States
13076,2013.0,Ryan Anderson,Sacramento,California,United States
13077,2013.0,Ryan Hollins,Pasadena,California,United States
13078,2013.0,Sam Young,Washington,District of Columbia,United States
13079,2013.0,Scott Machado,Queens,New York,United States
13080,2013.0,Sebastian Telfair,Brooklyn,New York,United States
13081,2013.0,Shane Battier,Birmingham,Michigan,United States
13082,2013.0,Shannon Brown,Maywood,Illinois,United States
13083,2013.0,Shaun Livingston,Peoria,Illinois,United States
13084,2013.0,Shavlik Randolph,Raleigh,North Carolina,United States
13085,2013.0,Shawn Marion,Waukegan,Illinois,United States
13086,2013.0,Shelvin Mack,Lexington,Kentucky,United States
13087,2013.0,Solomon Jones,Eustis,Florida,United States
13088,2013.0,Spencer Hawes,Seattle,Washington,United States
13089,2013.0,Stephen Curry,Akron,Ohio,United States
13090,2013.0,Stephen Jackson,Tuskegee,Alabama,United States
13091,2013.0,Steve Blake,Hollywood,Florida,United States
13092,2013.0,Steve Novak,Libertyville,Illinois,United States
13093,2013.0,Taj Gibson,Brooklyn,New York,United States
13094,2013.0,Tayshaun Prince,Compton,California,United States
13095,2013.0,Terrel Harris,Dallas,Texas,United States
13096,2013.0,Terrence Jones,Portland,Oregon,United States
13097,2013.0,Terrence Ross,Portland,Oregon,United States
13098,2013.0,Terrence Williams,Seattle,Washington,United States
13099,2013.0,Thaddeus Young,New Orleans,Louisiana,United States
13100,2013.0,Thomas Robinson,Washington,District of Columbia,United States
13101,2013.0,Tobias Harris,Monroe,Louisiana,United States
13102,2013.0,Toney Douglas,Jonesboro,Georgia,United States
13103,2013.0,Tony Allen,Chicago,Illinois,United States
13104,2013.0,Tony Wroten,Seattle,Washington,United States
13105,2013.0,Tornike Shengelia,Tbilisi,Georgia,United States
13106,2013.0,Travis Outlaw,Starkville,Mississippi,United States
13107,2013.0,Trevor Ariza,Miami,Florida,United States
13108,2013.0,Trevor Booker,Newberry,South Carolina,United States
13109,2013.0,Troy Murphy,Morristown,New Jersey,United States
13110,2013.0,Ty Lawson,Clinton,Maryland,United States
13111,2013.0,Tyler Hansbrough,Poplar Bluff,Missouri,United States
13112,2013.0,Tyler Honeycutt,Los Angeles,California,United States
13113,2013.0,Tyler Zeller,Visalia,California,United States
13114,2013.0,Tyreke Evans,Chester,Pennsylvania,United States
13115,2013.0,Tyrus Thomas,Baton Rouge,Louisiana,United States
13116,2013.0,Tyshawn Taylor,Hoboken,New Jersey,United States
13117,2013.0,Tyson Chandler,Hanford,California,United States
13118,2013.0,Udonis Haslem,Miami,Florida,United States
13119,2013.0,Vince Carter,Daytona Beach,Florida,United States
13120,2013.0,Wayne Ellington,Wynnewood,Pennsylvania,United States
13121,2013.0,Wesley Johnson,Corsicana,Texas,United States
13122,2013.0,Wesley Matthews,Sarasota,Florida,United States
13123,2013.0,Will Barton,Baltimore,Maryland,United States
13124,2013.0,Will Bynum,Chicago,Illinois,United States
13125,2013.0,Will Conroy,Portland,Oregon,United States
13126,2013.0,Willie Green,Detroit,Michigan,United States
13127,2013.0,Wilson Chandler,Benton Harbor,Michigan,United States
13128,2013.0,Zach Randolph,Marion,Indiana,United States
13129,2013.0,Zaza Pachulia,Tbilisi,Georgia,United States
13130,2014.0,A.J. Price,Orange,New Jersey,United States
13131,2014.0,Aaron Brooks,Seattle,Washington,United States
13132,2014.0,Aaron Gray,Tarzana,California,United States
13133,2014.0,Adonis Thomas,Memphis,Tennessee,United States
13134,2014.0,Al Harrington,Orange,New Jersey,United States
13135,2014.0,Al Jefferson,Monticello,Mississippi,United States
13136,2014.0,Al-Farouq Aminu,Atlanta,Georgia,United States
13137,2014.0,Alan Anderson,Minneapolis,Minnesota,United States
13138,2014.0,Alec Burks,Grandview,Missouri,United States
13139,2014.0,Allen Crabbe,Los Angeles,California,United States
13140,2014.0,Alonzo Gee,Riviera Beach,Florida,United States
13141,2014.0,Amar'e Stoudemire,Lake Wales,Florida,United States
13142,2014.0,Amir Johnson,Los Angeles,California,United States
13143,2014.0,Andray Blatche,Syracuse,New York,United States
13144,2014.0,Andre Drummond,Mount Vernon,New York,United States
13145,2014.0,Andre Iguodala,Springfield,Illinois,United States
13146,2014.0,Andre Miller,Benton Harbor,Michigan,United States
13147,2014.0,Andre Roberson,Chattanooga,Tennessee,United States
13148,2014.0,Andrew Bynum,Plainsboro,New Jersey,United States
13149,2014.0,Antawn Jamison,Shreveport,Louisiana,United States
13150,2014.0,Anthony Davis,Oakland,California,United States
13151,2014.0,Anthony Morrow,Charlotte,North Carolina,United States
13152,2014.0,Anthony Tolliver,Springfield,Missouri,United States
13153,2014.0,Archie Goodwin,Little Rock,Arkansas,United States
13154,2014.0,Arinze Onuaku,Lanham,Maryland,United States
13155,2014.0,Arnett Moultrie,Queens,New York,United States
13156,2014.0,Arron Afflalo,Los Angeles,California,United States
13157,2014.0,Austin Daye,Irvine,California,United States
13158,2014.0,Austin Rivers,Santa Monica,California,United States
13159,2014.0,Avery Bradley,Tacoma,Washington,United States
13160,2014.0,Ben McLemore,St. Louis,Missouri,United States
13161,2014.0,Bernard James,Savannah,Georgia,United States
13162,2014.0,Blake Griffin,Oklahoma City,Oklahoma,United States
13163,2014.0,Bradley Beal,St. Louis,Missouri,United States
13164,2014.0,Brandan Wright,Hollywood,California,United States
13165,2014.0,Brandon Bass,Baton Rouge,Louisiana,United States
13166,2014.0,Brandon Davies,Philadelphia,Pennsylvania,United States
13167,2014.0,Brandon Jennings,Compton,California,United States
13168,2014.0,Brandon Knight,Livingston,New Jersey,United States
13169,2014.0,Brandon Rush,Kansas City,Missouri,United States
13170,2014.0,Brian Roberts,Toledo,Ohio,United States
13171,2014.0,Brook Lopez,North Hollywood,California,United States
13172,2014.0,Byron Mullens,Canal Winchester,Ohio,United States
13173,2014.0,C.J. McCollum,Canton,Ohio,United States
13174,2014.0,C.J. Miles,Dallas,Texas,United States
13175,2014.0,C.J. Watson,Las Vegas,Nevada,United States
13176,2014.0,Carl Landry,Milwaukee,Wisconsin,United States
13177,2014.0,Carmelo Anthony,New York,New York,United States
13178,2014.0,Caron Butler,Racine,Wisconsin,United States
13179,2014.0,Carrick Felix,Las Vegas,Arizona,United States
13180,2014.0,Cartier Martin,Crockett,Texas,United States
13181,2014.0,Casper Ware,Cerritos,California,United States
13182,2014.0,Chandler Parsons,Casselberry,Florida,United States
13183,2014.0,Channing Frye,White Plains,New York,United States
13184,2014.0,Charlie Villanueva,Queens,New York,United States
13185,2014.0,Chase Budinger,Encinitas,California,United States
13186,2014.0,Chauncey Billups,Denver,Colorado,United States
13187,2014.0,Chris Andersen,Long Beach,California,United States
13188,2014.0,Chris Babb,Arlington,Texas,United States
13189,2014.0,Chris Bosh,Dallas,Texas,United States
13190,2014.0,Chris Copeland,Orange,New Jersey,United States
13191,2014.0,Chris Douglas-Roberts,Detroit,Michigan,United States
13192,2014.0,Chris Johnson,Corpus Christi,Texas,United States
13193,2014.0,Chris Kaman,Wyoming,Michigan,United States
13194,2014.0,Chris Paul,Winston-Salem,North Carolina,United States
13195,2014.0,Chris Singleton,Canton,Georgia,United States
13196,2014.0,Chris Smith,Bridgeport,Connecticut,United States
13197,2014.0,Chris Wright,Trotwood,Ohio,United States
13198,2014.0,Chuck Hayes,San Leandro,California,United States
13199,2014.0,Cody Zeller,Washington,Indiana,United States
13200,2014.0,Cole Aldrich,Burnsville,Minnesota,United States
13201,2014.0,Corey Brewer,Portland,Tennessee,United States
13202,2014.0,Courtney Lee,Indianapolis,Indiana,United States
13203,2014.0,D.J. Augustin,New Orleans,Louisiana,United States
13204,2014.0,D.J. White,Tuscaloosa,Alabama,United States
13205,2014.0,Damian Lillard,Oakland,California,United States
13206,2014.0,Damion James,Hobbs,New Mexico,United States
13207,2014.0,Daniel Orton,Oklahoma City,Oklahoma,United States
13208,2014.0,Danny Granger,New Orleans,Louisiana,United States
13209,2014.0,Danny Green,Lynwood,California,United States
13210,2014.0,Dante Cunningham,Clinton,Maryland,United States
13211,2014.0,Darius Johnson-Odom,Morgan City,Louisiana,United States
13212,2014.0,Darius Miller,Maysville,Kentucky,United States
13213,2014.0,Darius Morris,Los Angeles,California,United States
13214,2014.0,Darrell Arthur,Dallas,Texas,United States
13215,2014.0,Darren Collison,Rancho Cucamonga,California,United States
13216,2014.0,David Lee,Modesto,California,United States
13217,2014.0,David West,Teaneck,New Jersey,United States
13218,2014.0,DeAndre Jordan,Houston,Texas,United States
13219,2014.0,DeAndre Liggins,Chicago,Illinois,United States
13220,2014.0,DeJuan Blair,Pittsburgh,Pennsylvania,United States
13221,2014.0,DeMar DeRozan,Compton,California,United States
13222,2014.0,DeMarcus Cousins,Mobile,Alabama,United States
13223,2014.0,DeMarre Carroll,Birmingham,Alabama,United States
13224,2014.0,Derek Fisher,Little Rock,Arkansas,United States
13225,2014.0,Deron Williams,Parkersburg,West Virginia,United States
13226,2014.0,Derrick Favors,Atlanta,Georgia,United States
13227,2014.0,Derrick Rose,Chicago,Illinois,United States
13228,2014.0,Derrick Williams,Parkersburg,West Virginia,United States
13229,2014.0,Devin Harris,Milwaukee,Wisconsin,United States
13230,2014.0,Dewayne Dedmon,Lancaster,California,United States
13231,2014.0,Dexter Pittman,Rosenberg,Texas,United States
