,Year,Player,birth_city,birth_state,birth_country
14432,2013.0,Marquis Daniels,Jasper,Florida,United States
14433,2013.0,Marquis Teague,Indianapolis,Indiana,United States
14434,2013.0,Marreese Speights,St. Petersburg,Florida,United States
14435,2013.0,Martell Webster,Baltimore,Maryland,United States
14436,2013.0,Marvin Williams,Jackson,Mississippi,United States
14437,2013.0,Matt Barnes,Providence,Rhode Island,United States
14438,2013.0,Matt Bonner,Concord,New Hampshire,United States
14439,2013.0,Matt Carroll,Pittsburgh,Pennsylvania,United States
14440,2013.0,Maurice Harkless,Queens,New York,United States
14441,2013.0,Meyers Leonard,Woodbridge,Virginia,United States
14442,2013.0,Michael Beasley,Frederick,Maryland,United States
14443,2013.0,Michael Kidd-Gilchrist,Philadelphia,Pennsylvania,United States
14444,2013.0,Mickael Gelabale,Pointe Noire,,Guadeloupe
14445,2013.0,Mickael Pietrus,Les Abymes,,Guadeloupe
14446,2013.0,Mike Conley,Fayetteville,Arkansas,United States
14447,2013.0,Mike Dunleavy,Brooklyn,New York,United States
14448,2013.0,Mike James,Copaigue,New York,United States
14449,2013.0,Mike Miller,Mitchell,South Dakota,United States
14450,2013.0,Mike Scott,Chesapeake,Virginia,United States
14451,2013.0,Miles Plumlee,Fort Wayne,Indiana,United States
14452,2013.0,Mirza Teletovic,Mostar,,Bosnia and Herzegovina
14453,2013.0,Mo Williams,Fredericksburg,Virginia,United States
14454,2013.0,Monta Ellis,Jackson,Mississippi,United States
14455,2013.0,Nate Robinson,Seattle,Washington,United States
14456,2013.0,Nazr Mohammed,Chicago,Illinois,United States
14457,2013.0,Nene Hilario,Sao Carlos,,Brazil
14458,2013.0,Nick Collison,Orange City,Iowa,United States
14459,2013.0,Nick Young,Los Angeles,California,United States
14460,2013.0,Nicolas Batum,Lisieux,,France
14461,2013.0,Nikola Pekovic,Bijelo Polje,,Montenegro
14462,2013.0,Nikola Vucevic,Morges,,Switzerland
14463,2013.0,Nolan Smith,Louisville,Kentucky,United States
14464,2013.0,Norris Cole,Dayton,Ohio,United States
14465,2013.0,O.J. Mayo,Huntington,West Virginia,United States
14466,2013.0,Omer Asik,Bursa,,Turkey
14467,2013.0,Omri Casspi,Holon,,Israel
14468,2013.0,Orlando Johnson,Monterey,California,United States
14469,2013.0,P.J. Tucker,Raleigh,North Carolina,United States
14470,2013.0,Pablo Prigioni,Rio Tercero,,Argentina
14471,2013.0,Patrick Beverley,Chicago,Illinois,United States
14472,2013.0,Patrick Patterson,Washington,District of Columbia,United States
14473,2013.0,Patty Mills,Monroe,Louisiana,United States
14474,2013.0,Pau Gasol,Barcelona,,Spain
14475,2013.0,Paul George,Palmdale,California,United States
14476,2013.0,Paul Millsap,Monroe,Louisiana,United States
14477,2013.0,Paul Pierce,Oakland,California,United States
14478,2013.0,Perry Jones,Winnsboro,Louisiana,United States
14479,2013.0,Quentin Richardson,Chicago,Illinois,United States
14480,2013.0,Quincy Acy,Tyler,Texas,United States
14481,2013.0,Quincy Miller,Chicago,Illinois,United States
14482,2013.0,Quincy Pondexter,Fresno,California,United States
14483,2013.0,Rajon Rondo,Louisville,Kentucky,United States
14484,2013.0,Ramon Sessions,Myrtle Beach,South Carolina,United States
14485,2013.0,Randy Foye,Newark,New Jersey,United States
14486,2013.0,Rashard Lewis,Philadelphia,Pennsylvania,United States
14487,2013.0,Rasheed Wallace,Philadelphia,Pennsylvania,United States
14488,2013.0,Ray Allen,Milton,Florida,United States
14489,2013.0,Raymond Felton,Marion,South Carolina,United States
14490,2013.0,Reggie Evans,Pensacola,Florida,United States
14491,2013.0,Reggie Jackson,Pordenone,,Italy
14492,2013.0,Reggie Williams,Baltimore,Maryland,United States
14493,2013.0,Richard Hamilton,Coatesville,Pennsylvania,United States
14494,2013.0,Richard Jefferson,Los Angeles,California,United States
14495,2013.0,Ricky Rubio,Barcelona,,Spain
14496,2013.0,Robert Sacre,Baton Rouge,Louisiana,United States
14497,2013.0,Robin Lopez,North Hollywood,California,United States
14498,2013.0,Rodney Stuckey,Seattle,Washington,United States
14499,2013.0,Rodrigue Beaubois,Pointe-a-Pitre,,Guadeloupe
14500,2013.0,Roger Mason,Washington,District of Columbia,United States
14501,2013.0,Ronnie Brewer,Fort Smith,Arkansas,United States
14502,2013.0,Ronnie Price,Friendswood,Texas,United States
14503,2013.0,Ronny Turiaf,Le Robert,,Martinique
14504,2013.0,Roy Hibbert,Queens,New York,United States
14505,2013.0,Royal Ivey,Harlem,New York,United States
14506,2013.0,Rudy Gay,Brooklyn,New York,United States
14507,2013.0,Russell Westbrook,Long Beach,California,United States
14508,2013.0,Ryan Anderson,Sacramento,California,United States
14509,2013.0,Ryan Hollins,Pasadena,California,United States
14510,2013.0,Sam Young,Washington,District of Columbia,United States
14511,2013.0,Samardo Samuels,Trelawny,,Jamaica
14512,2013.0,Samuel Dalembert,Port-Au-Prince,,Haiti
14513,2013.0,Sasha Pavlovic,Bar,,Montenegro
14514,2013.0,Scott Machado,Queens,New York,United States
14515,2013.0,Sebastian Telfair,Brooklyn,New York,United States
14516,2013.0,Serge Ibaka,Brazzaville,,Republic of the Congo
14517,2013.0,Shane Battier,Birmingham,Michigan,United States
14518,2013.0,Shannon Brown,Maywood,Illinois,United States
14519,2013.0,Shaun Livingston,Peoria,Illinois,United States
14520,2013.0,Shavlik Randolph,Raleigh,North Carolina,United States
14521,2013.0,Shawn Marion,Waukegan,Illinois,United States
14522,2013.0,Shelvin Mack,Lexington,Kentucky,United States
14523,2013.0,Solomon Jones,Eustis,Florida,United States
14524,2013.0,Spencer Hawes,Seattle,Washington,United States
14525,2013.0,Stephen Curry,Akron,Ohio,United States
14526,2013.0,Stephen Jackson,Tuskegee,Alabama,United States
14527,2013.0,Steve Blake,Hollywood,Florida,United States
14528,2013.0,Steve Nash,Johannesburg,,South Africa
14529,2013.0,Steve Novak,Libertyville,Illinois,United States
14530,2013.0,Taj Gibson,Brooklyn,New York,United States
14531,2013.0,Tayshaun Prince,Compton,California,United States
14532,2013.0,Terrel Harris,Dallas,Texas,United States
14533,2013.0,Terrence Jones,Portland,Oregon,United States
14534,2013.0,Terrence Ross,Portland,Oregon,United States
14535,2013.0,Terrence Williams,Seattle,Washington,United States
14536,2013.0,Thabo Sefolosha,Vevey,,Switzerland
14537,2013.0,Thaddeus Young,New Orleans,Louisiana,United States
14538,2013.0,Thomas Robinson,Washington,District of Columbia,United States
14539,2013.0,Tiago Splitter,Joinville,,Brazil
14540,2013.0,Tim Duncan,St. Croix,,U.S. Virgin Islands
14541,2013.0,Tim Ohlbrecht,Wuppertal,,Germany
14542,2013.0,Timofey Mozgov,St. Petersburg,,Russia
14543,2013.0,Tobias Harris,Monroe,Louisiana,United States
14544,2013.0,Toney Douglas,Jonesboro,Georgia,United States
14545,2013.0,Tony Allen,Chicago,Illinois,United States
14546,2013.0,Tony Parker,Bruges,,Belgium
14547,2013.0,Tony Wroten,Seattle,Washington,United States
14548,2013.0,Tornike Shengelia,Tbilisi,Georgia,United States
14549,2013.0,Travis Outlaw,Starkville,Mississippi,United States
14550,2013.0,Trevor Ariza,Miami,Florida,United States
14551,2013.0,Trevor Booker,Newberry,South Carolina,United States
14552,2013.0,Tristan Thompson,Toronto,,Canada
14553,2013.0,Troy Murphy,Morristown,New Jersey,United States
14554,2013.0,Ty Lawson,Clinton,Maryland,United States
14555,2013.0,Tyler Hansbrough,Poplar Bluff,Missouri,United States
14556,2013.0,Tyler Honeycutt,Los Angeles,California,United States
14557,2013.0,Tyler Zeller,Visalia,California,United States
14558,2013.0,Tyreke Evans,Chester,Pennsylvania,United States
14559,2013.0,Tyrus Thomas,Baton Rouge,Louisiana,United States
14560,2013.0,Tyshawn Taylor,Hoboken,New Jersey,United States
14561,2013.0,Tyson Chandler,Hanford,California,United States
14562,2013.0,Udonis Haslem,Miami,Florida,United States
14563,2013.0,Viacheslav Kravtsov,Odessa,,Ukraine
14564,2013.0,Victor Claver,Valencia,,Spain
14565,2013.0,Vince Carter,Daytona Beach,Florida,United States
14566,2013.0,Vladimir Radmanovic,Trebinje Srpska-Bih,,Bosnia and Herzegovina
14567,2013.0,Wayne Ellington,Wynnewood,Pennsylvania,United States
14568,2013.0,Wesley Johnson,Corsicana,Texas,United States
14569,2013.0,Wesley Matthews,Sarasota,Florida,United States
14570,2013.0,Will Barton,Baltimore,Maryland,United States
14571,2013.0,Will Bynum,Chicago,Illinois,United States
14572,2013.0,Will Conroy,Portland,Oregon,United States
14573,2013.0,Willie Green,Detroit,Michigan,United States
14574,2013.0,Wilson Chandler,Benton Harbor,Michigan,United States
14575,2013.0,Xavier Henry,Gent,,Belgium
14576,2013.0,Zach Randolph,Marion,Indiana,United States
14577,2013.0,Zaza Pachulia,Tbilisi,Georgia,United States
14578,2014.0,A.J. Price,Orange,New Jersey,United States
14579,2014.0,Aaron Brooks,Seattle,Washington,United States
14580,2014.0,Aaron Gray,Tarzana,California,United States
14581,2014.0,Adonis Thomas,Memphis,Tennessee,United States
14582,2014.0,Al Harrington,Orange,New Jersey,United States
14583,2014.0,Al Horford,Puerto Plata,,Dominican Republic
14584,2014.0,Al Jefferson,Monticello,Mississippi,United States
14585,2014.0,Al-Farouq Aminu,Atlanta,Georgia,United States
14586,2014.0,Alan Anderson,Minneapolis,Minnesota,United States
14587,2014.0,Alec Burks,Grandview,Missouri,United States
14588,2014.0,Alex Len,Antratsit,,Ukraine
14589,2014.0,Alexey Shved,Belgorod,,Russia
14590,2014.0,Alexis Ajinca,Saint-Etienne,,France
14591,2014.0,Allen Crabbe,Los Angeles,California,United States
14592,2014.0,Alonzo Gee,Riviera Beach,Florida,United States
14593,2014.0,Amar'e Stoudemire,Lake Wales,Florida,United States
14594,2014.0,Amir Johnson,Los Angeles,California,United States
14595,2014.0,Anderson Varejao,Santa Teresa,,Brazil
14596,2014.0,Andray Blatche,Syracuse,New York,United States
14597,2014.0,Andre Drummond,Mount Vernon,New York,United States
14598,2014.0,Andre Iguodala,Springfield,Illinois,United States
14599,2014.0,Andre Miller,Benton Harbor,Michigan,United States
14600,2014.0,Andre Roberson,Chattanooga,Tennessee,United States
14601,2014.0,Andrea Bargnani,Rome,,Italy
14602,2014.0,Andrei Kirilenko,Izhevsk,,Russia
14603,2014.0,Andrew Bogut,Melbourne,,Australia
14604,2014.0,Andrew Bynum,Plainsboro,New Jersey,United States
14605,2014.0,Andrew Nicholson,Mississauga,,Canada
14606,2014.0,Andris Biedrins,Riga,,Latvia
14607,2014.0,Antawn Jamison,Shreveport,Louisiana,United States
14608,2014.0,Anthony Bennett,Toronto,,Canada
14609,2014.0,Anthony Davis,Oakland,California,United States
14610,2014.0,Anthony Morrow,Charlotte,North Carolina,United States
14611,2014.0,Anthony Randolph,Worzbach,,Germany
14612,2014.0,Anthony Tolliver,Springfield,Missouri,United States
14613,2014.0,Archie Goodwin,Little Rock,Arkansas,United States
14614,2014.0,Arinze Onuaku,Lanham,Maryland,United States
14615,2014.0,Arnett Moultrie,Queens,New York,United States
14616,2014.0,Aron Baynes,Gisborne,,New Zealand
14617,2014.0,Arron Afflalo,Los Angeles,California,United States
14618,2014.0,Austin Daye,Irvine,California,United States
14619,2014.0,Austin Rivers,Santa Monica,California,United States
14620,2014.0,Avery Bradley,Tacoma,Washington,United States
14621,2014.0,Ben Gordon,London,,United Kingdom
14622,2014.0,Ben McLemore,St. Louis,Missouri,United States
14623,2014.0,Beno Udrih,Celje,,Slovenia
14624,2014.0,Bernard James,Savannah,Georgia,United States
14625,2014.0,Bismack Biyombo,Lubumbashi,,Democratic Republic of the Congo
14626,2014.0,Blake Griffin,Oklahoma City,Oklahoma,United States
14627,2014.0,Boris Diaw,Cormeille-en-Parisis,,France
14628,2014.0,Bradley Beal,St. Louis,Missouri,United States
14629,2014.0,Brandan Wright,Hollywood,California,United States
14630,2014.0,Brandon Bass,Baton Rouge,Louisiana,United States
14631,2014.0,Brandon Davies,Philadelphia,Pennsylvania,United States
14632,2014.0,Brandon Jennings,Compton,California,United States
14633,2014.0,Brandon Knight,Livingston,New Jersey,United States
14634,2014.0,Brandon Rush,Kansas City,Missouri,United States
14635,2014.0,Brian Roberts,Toledo,Ohio,United States
14636,2014.0,Brook Lopez,North Hollywood,California,United States
14637,2014.0,Byron Mullens,Canal Winchester,Ohio,United States
14638,2014.0,C.J. McCollum,Canton,Ohio,United States
14639,2014.0,C.J. Miles,Dallas,Texas,United States
14640,2014.0,C.J. Watson,Las Vegas,Nevada,United States
14641,2014.0,Carl Landry,Milwaukee,Wisconsin,United States
14642,2014.0,Carlos Boozer,Aschaffenburg,,Germany
14643,2014.0,Carmelo Anthony,New York,New York,United States
14644,2014.0,Caron Butler,Racine,Wisconsin,United States
14645,2014.0,Carrick Felix,Las Vegas,Arizona,United States
14646,2014.0,Cartier Martin,Crockett,Texas,United States
14647,2014.0,Casper Ware,Cerritos,California,United States
14648,2014.0,Chandler Parsons,Casselberry,Florida,United States
14649,2014.0,Channing Frye,White Plains,New York,United States
14650,2014.0,Charlie Villanueva,Queens,New York,United States
14651,2014.0,Chase Budinger,Encinitas,California,United States
14652,2014.0,Chauncey Billups,Denver,Colorado,United States
14653,2014.0,Chris Andersen,Long Beach,California,United States
14654,2014.0,Chris Babb,Arlington,Texas,United States
14655,2014.0,Chris Bosh,Dallas,Texas,United States
14656,2014.0,Chris Copeland,Orange,New Jersey,United States
14657,2014.0,Chris Douglas-Roberts,Detroit,Michigan,United States
14658,2014.0,Chris Johnson,Corpus Christi,Texas,United States
14659,2014.0,Chris Kaman,Wyoming,Michigan,United States
14660,2014.0,Chris Paul,Winston-Salem,North Carolina,United States
14661,2014.0,Chris Singleton,Canton,Georgia,United States
14662,2014.0,Chris Smith,Bridgeport,Connecticut,United States
14663,2014.0,Chris Wright,Trotwood,Ohio,United States
14664,2014.0,Chuck Hayes,San Leandro,California,United States
14665,2014.0,Cody Zeller,Washington,Indiana,United States
14666,2014.0,Cole Aldrich,Burnsville,Minnesota,United States
14667,2014.0,Corey Brewer,Portland,Tennessee,United States
14668,2014.0,Cory Joseph,Toronto,,Canada
14669,2014.0,Courtney Lee,Indianapolis,Indiana,United States
14670,2014.0,D.J. Augustin,New Orleans,Louisiana,United States
14671,2014.0,D.J. Stephens,Frankfurt,,Germany
14672,2014.0,D.J. White,Tuscaloosa,Alabama,United States
14673,2014.0,Damian Lillard,Oakland,California,United States
14674,2014.0,Damion James,Hobbs,New Mexico,United States
14675,2014.0,Daniel Orton,Oklahoma City,Oklahoma,United States
14676,2014.0,Danny Granger,New Orleans,Louisiana,United States
14677,2014.0,Danny Green,Lynwood,California,United States
14678,2014.0,Dante Cunningham,Clinton,Maryland,United States
14679,2014.0,Darius Johnson-Odom,Morgan City,Louisiana,United States
14680,2014.0,Darius Miller,Maysville,Kentucky,United States
14681,2014.0,Darius Morris,Los Angeles,California,United States
14682,2014.0,Darrell Arthur,Dallas,Texas,United States
14683,2014.0,Darren Collison,Rancho Cucamonga,California,United States
14684,2014.0,David Lee,Modesto,California,United States
14685,2014.0,David West,Teaneck,New Jersey,United States
14686,2014.0,DeAndre Jordan,Houston,Texas,United States
14687,2014.0,DeAndre Liggins,Chicago,Illinois,United States
14688,2014.0,DeJuan Blair,Pittsburgh,Pennsylvania,United States
14689,2014.0,DeMar DeRozan,Compton,California,United States
14690,2014.0,DeMarcus Cousins,Mobile,Alabama,United States
14691,2014.0,DeMarre Carroll,Birmingham,Alabama,United States
14692,2014.0,Dennis Schroder,Braunschweig,,Germany
14693,2014.0,Derek Fisher,Little Rock,Arkansas,United States
14694,2014.0,Deron Williams,Parkersburg,West Virginia,United States
14695,2014.0,Derrick Favors,Atlanta,Georgia,United States
14696,2014.0,Derrick Rose,Chicago,Illinois,United States
14697,2014.0,Derrick Williams,Parkersburg,West Virginia,United States
14698,2014.0,Devin Harris,Milwaukee,Wisconsin,United States
14699,2014.0,Dewayne Dedmon,Lancaster,California,United States
14700,2014.0,Dexter Pittman,Rosenberg,Texas,United States
14701,2014.0,Diante Garrett,Milwaukee,Wisconsin,United States
14702,2014.0,Dion Waiters,Philadelphia,Pennsylvania,United States
14703,2014.0,Dionte Christmas,Philadelphia,Pennsylvania,United States
14704,2014.0,Dirk Nowitzki,Wurzburg,,Germany
14705,2014.0,Donald Sloan,Shreveport,Louisiana,United States
14706,2014.0,Donatas Motiejunas,Kaunas,,Lithuania
14707,2014.0,Dorell Wright,Los Angeles,California,United States
14708,2014.0,Doron Lamb,Queens,New York,United States
14709,2014.0,Draymond Green,Saginaw,Michigan,United States
14710,2014.0,Drew Gooden,Oakland,California,United States
14711,2014.0,Dwight Buycks,Milwaukee,Wisconsin,United States
14712,2014.0,Dwight Howard,Atlanta,Georgia,United States
14713,2014.0,Dwyane Wade,Chicago,Illinois,United States
14714,2014.0,E'Twaun Moore,East Chicago,Indiana,United States
14715,2014.0,Earl Clark,Plainfield,New Jersey,United States
14716,2014.0,Earl Watson,Kansas City,Kansas,United States
14717,2014.0,Ed Davis,Washington,District of Columbia,United States
14718,2014.0,Ekpe Udoh,Edmond,Oklahoma,United States
14719,2014.0,Elias Harris,Speyer,,Germany
14720,2014.0,Elliot Williams,Memphis,Tennessee,United States
14721,2014.0,Elton Brand,Cortlandt Manor,New York,United States
14722,2014.0,Enes Kanter,Zurich,,Switzerland
14723,2014.0,Eric Bledsoe,Birmingham,Alabama,United States
14724,2014.0,Eric Gordon,Indianapolis,Indiana,United States
14725,2014.0,Eric Maynor,Raeford,North Carolina,United States
14726,2014.0,Erik Murphy,Lyon,,France
14727,2014.0,Ersan Ilyasova,Eskisehir,,Turkey
14728,2014.0,Evan Fournier,Saint-Maurice,,France
14729,2014.0,Evan Turner,Chicago,Illinois,United States
14730,2014.0,Francisco Garcia,Santo Domingo,,Dominican Republic
14731,2014.0,Gal Mekel,Petah Tikva,,Israel
14732,2014.0,Garrett Temple,Baton Rouge,Louisiana,United States
14733,2014.0,Gary Neal,Baltimore,Maryland,United States
14734,2014.0,George Hill,Indianapolis,Indiana,United States
14735,2014.0,Gerald Green,Houston,Texas,United States
14736,2014.0,Gerald Henderson,Richmond,Virginia,United States
14737,2014.0,Gerald Wallace,Sylacauga,Alabama,United States
14738,2014.0,Giannis Antetokounmpo,Athens,,Greece
14739,2014.0,Glen Davis,Baton Rouge,Louisiana,United States
