Year,Player,Position,Height
2013,Solomon Jones,PF,"6'10"""
2013,Terrence Jones,PF,"6'9"""
2013,DeAndre Jordan,C,"6'11"""
2013,Cory Joseph,PG,"6'3"""
2013,Kris Joseph,SF,"6'7"""
2013,Chris Kaman,C,"7'0"""
2013,Enes Kanter,C,"6'11"""
2013,Jason Kidd,SG,"6'4"""
2013,Michael Kidd-Gilchrist,SF,"6'7"""
2013,Andrei Kirilenko,SF,"6'9"""
2013,Linas Kleiza,SF,"6'8"""
2013,Brandon Knight,PG,"5'10"""
2013,Kyle Korver,SF,"6'7"""
2013,Kosta Koufos,C,"7'0"""
2013,Viacheslav Kravtsov,C,"7'0"""
2013,Doron Lamb,SG,"6'4"""
2013,Jeremy Lamb,SF,"6'5"""
2013,Carl Landry,PF,"6'9"""
2013,Ty Lawson,PG,"5'11"""
2013,Courtney Lee,SG,"6'5"""
2013,David Lee,PF,"6'7"""
2013,Malcolm Lee,SG,"6'5"""
2013,Kawhi Leonard,SF,"6'7"""
2013,Meyers Leonard,C,"7'1"""
2013,Jon Leuer,PF,"6'10"""
2013,Jon Leuer,C,"6'10"""
2013,Jon Leuer,PF,"6'10"""
2013,Rashard Lewis,PF,"6'6"""
2013,DeAndre Liggins,SG,"6'6"""
2013,Damian Lillard,PG,"6'3"""
2013,Jeremy Lin,PG,"6'3"""
2013,Shaun Livingston,PG,"6'7"""
2013,Brook Lopez,C,"7'0"""
2013,Robin Lopez,C,"7'0"""
2013,Kevin Love,PF,"6'10"""
2013,Kyle Lowry,PG,"6'0"""
2013,John Lucas,PG,"6'3"""
2013,Scott Machado,PG,"6'1"""
2013,Shelvin Mack,PG,"6'3"""
2013,Shelvin Mack,PG,"6'3"""
2013,Shelvin Mack,SG,"6'3"""
2013,Corey Maggette,SF,"6'6"""
2013,Ian Mahinmi,C,"6'11"""
2013,Shawn Marion,PF,"6'7"""
2013,Kendall Marshall,PG,"6'4"""
2013,Cartier Martin,SF,"6'7"""
2013,Kenyon Martin,C,"6'9"""
2013,Kevin Martin,SG,"6'9"""
2013,Roger Mason,SG,"6'5"""
2013,Wesley Matthews,SG,"6'1"""
2013,Jason Maxiell,PF,"6'7"""
2013,Eric Maynor,PG,"6'3"""
2013,Eric Maynor,PG,"6'3"""
2013,Eric Maynor,SG,"6'3"""
2013,O.J. Mayo,SG,"6'7"""
2013,Luc Mbah a Moute,SF,"6'7"""
2013,JaVale McGee,C,"7'0"""
2013,Dominic McGuire,SF,"6'9"""
2013,Josh McRoberts,PF,"6'10"""
2013,Jodie Meeks,SG,"6'4"""
2013,Fab Melo,C,"7'0"""
2013,Khris Middleton,SG,"6'8"""
2013,C.J. Miles,SF,"6'1"""
2013,Darko Milicic,C,"7'0"""
2013,Andre Miller,PG,"6'9"""
2013,Darius Miller,SF,"6'8"""
2013,Mike Miller,SF,"6'8"""
2013,Quincy Miller,PF,"6'9"""
2013,Patty Mills,PG,"6'8"""
2013,Paul Millsap,PF,"6'8"""
2013,Nazr Mohammed,C,"6'10"""
2013,Greg Monroe,C,"6'11"""
2013,E'Twaun Moore,SG,"6'10"""
2013,Darius Morris,PG,"6'4"""
2013,Marcus Morris,PF,"6'2"""
2013,Marcus Morris,PF,"6'2"""
2013,Marcus Morris,SF,"6'2"""
2013,Markieff Morris,PF,"6'2"""
2013,Anthony Morrow,SG,"6'5"""
2013,Donatas Motiejunas,PF,"7'0"""
2013,Arnett Moultrie,PF,"6'11"""
2013,Timofey Mozgov,C,"7'1"""
2013,Byron Mullens,PF,"7'0"""
2013,Kevin Murphy,SG,"6'5"""
2013,Troy Murphy,PF,"6'11"""
2013,Steve Nash,PG,"6'3"""
2013,Gary Neal,SG,"6'4"""
2013,Jameer Nelson,PG,"6'0"""
2013,Andrew Nicholson,PF,"6'9"""
2013,Joakim Noah,C,"6'11"""
2013,Steve Novak,SF,"6'10"""
2013,Dirk Nowitzki,PF,"7'0"""
2013,Jermaine O'Neal,C,"6'11"""
2013,Kyle O'Quinn,C,"6'10"""
2013,Lamar Odom,PF,"6'10"""
2013,Tim Ohlbrecht,C,"6'11"""
2013,Emeka Okafor,C,"6'10"""
2013,Daniel Orton,C,"6'10"""
2013,Travis Outlaw,SF,"6'9"""
2013,Zaza Pachulia,C,"6'11"""
2013,Jannero Pargo,PG,"6'1"""
2013,Jeremy Pargo,PG,"6'2"""
2013,Jeremy Pargo,PG,"6'2"""
2013,Jeremy Pargo,SG,"6'2"""
2013,Tony Parker,PG,"6'2"""
2013,Chandler Parsons,SF,"6'10"""
2013,Patrick Patterson,PF,"6'9"""
2013,Chris Paul,PG,"6'0"""
2013,Sasha Pavlovic,SG,"6'11"""
2013,Nikola Pekovic,C,"6'11"""
2013,Kendrick Perkins,C,"6'10"""
2013,Johan Petro,C,"7'0"""
2013,Paul Pierce,SF,"6'7"""
2013,Mickael Pietrus,SF,"6'6"""
2013,Dexter Pittman,C,"6'11"""
2013,Miles Plumlee,C,"6'11"""
2013,Quincy Pondexter,SF,"6'7"""
2013,A.J. Price,PG,"7'0"""
2013,Ronnie Price,PG,"6'2"""
2013,Pablo Prigioni,PG,"6'3"""
2013,Tayshaun Prince,SF,"6'9"""
2013,Joel Przybilla,C,"7'1"""
2013,Chris Quinn,SG,"6'2"""
2013,Vladimir Radmanovic,PF,"6'10"""
2013,Anthony Randolph,PF,"6'10"""
2013,Shavlik Randolph,PF,"6'10"""
2013,Zach Randolph,PF,"6'9"""
2013,J.J. Redick,SG,"6'2"""
2013,Jason Richardson,SG,"6'6"""
2013,Quentin Richardson,SF,"6'6"""
2013,Luke Ridnour,SG,"6'2"""
2013,Austin Rivers,SG,"6'4"""
2013,Brian Roberts,PG,"6'1"""
2013,Nate Robinson,PG,"5'9"""
2013,Thomas Robinson,PF,"6'10"""
2013,Rajon Rondo,PG,"6'1"""
2013,Terrence Ross,SG,"6'7"""
2013,Brandon Roy,SG,"6'6"""
2013,Ricky Rubio,PG,"6'4"""
2013,Brandon Rush,SF,"6'6"""
2013,Robert Sacre,C,"7'0"""
2013,John Salmons,SF,"6'7"""
2013,Samardo Samuels,C,"6'9"""
2013,Larry Sanders,C,"6'11"""
2013,Luis Scola,PF,"6'9"""
2013,Mike Scott,PF,"6'8"""
2013,Thabo Sefolosha,SG,"6'7"""
2013,Josh Selby,PG,"6'2"""
2013,Kevin Seraphin,C,"6'9"""
2013,Ramon Sessions,SG,"6'3"""
2013,Tornike Shengelia,SF,"6'9"""
2013,Iman Shumpert,SG,"6'5"""
2013,Alexey Shved,SG,"6'6"""
2013,Henry Sims,C,"6'10"""
2013,Kyle Singler,SF,"6'8"""
2013,Chris Singleton,PF,"6'8"""
2013,Donald Sloan,SG,"6'3"""
2013,Donald Sloan,SG,"6'3"""
2013,Donald Sloan,PG,"6'3"""
2013,Greg Smith,C,"6'5"""
2013,Ish Smith,PG,"6'0"""
2013,J.R. Smith,SG,"6'2"""
2013,Jason Smith,C,"6'11"""
2013,Josh Smith,PF,"7'0"""
2013,Nolan Smith,PG,"6'2"""
2013,Marreese Speights,C,"6'10"""
2013,Tiago Splitter,PF,"6'11"""
2013,Jerry Stackhouse,SF,"6'6"""
2013,Lance Stephenson,SG,"6'5"""
2013,DeShawn Stevenson,SG,"6'5"""
2013,Greg Stiemsma,C,"6'11"""
2013,Julyan Stone,PG,"6'6"""
2013,Amar'e Stoudemire,PF,"6'10"""
2013,Rodney Stuckey,SG,"6'5"""
2013,Jared Sullinger,PF,"6'9"""
2013,DaJuan Summers,PF,"6'8"""
2013,Jeffery Taylor,SF,"6'4"""
2013,Tyshawn Taylor,PG,"6'3"""
2013,Jeff Teague,PG,"6'2"""
2013,Marquis Teague,PG,"6'2"""
2013,Mirza Teletovic,PF,"6'9"""
2013,Sebastian Telfair,PG,"6'0"""
2013,Garrett Temple,SG,"6'6"""
2013,Jason Terry,SG,"6'2"""
2013,Hasheem Thabeet,C,"7'3"""
2013,Isaiah Thomas,PG,"6'1"""
2013,Kurt Thomas,PF,"6'9"""
2013,Lance Thomas,SF,"6'8"""
2013,Malcolm Thomas,PF,"6'9"""
2013,Tyrus Thomas,PF,"6'9"""
2013,Jason Thompson,PF,"6'1"""
2013,Klay Thompson,SG,"6'7"""
2013,Tristan Thompson,PF,"6'9"""
2013,Marcus Thornton,SG,"6'4"""
2013,Jamaal Tinsley,PG,"6'3"""
2013,Anthony Tolliver,SF,"6'8"""
2013,P.J. Tucker,SG,"6'9"""
2013,Ronny Turiaf,C,"6'10"""
2013,Hedo Turkoglu,SF,"6'10"""
2013,Evan Turner,SF,"6'7"""
2013,Jeremy Tyler,C,"6'10"""
2013,Ekpe Udoh,C,"6'10"""
2013,Beno Udrih,SG,"6'3"""
2013,Beno Udrih,SG,"6'3"""
2013,Beno Udrih,PG,"6'3"""
2013,Jonas Valanciunas,C,"7'0"""
2013,Anderson Varejao,C,"6'10"""
2013,Jarvis Varnado,PF,"6'9"""
2013,Greivis Vasquez,PG,"6'6"""
2013,Jan Vesely,PF,"6'11"""
2013,Charlie Villanueva,PF,"6'11"""
2013,Nikola Vucevic,C,"7'0"""
2013,Dwyane Wade,SG,"6'4"""
2013,Dion Waiters,SG,"6'4"""
2013,Kemba Walker,PG,"6'8"""
2013,John Wall,PG,"6'4"""
2013,Gerald Wallace,SF,"6'7"""
2013,Rasheed Wallace,C,"6'10"""
2013,Luke Walton,PF,"6'8"""
2013,Hakim Warrick,PF,"6'9"""
2013,C.J. Watson,PG,"6'11"""
2013,Earl Watson,PG,"6'1"""
2013,Maalik Wayns,PG,"6'2"""
2013,Martell Webster,SF,"7'1"""
2013,David West,PF,"6'9"""
2013,Russell Westbrook,PG,"6'3"""
2013,D.J. White,PF,"6'3"""
2013,James White,SF,"6'9"""
2013,Chris Wilcox,C,"6'10"""
2013,Damien Wilkins,SG,"6'10"""
2013,Deron Williams,PG,"6'3"""
2013,Derrick Williams,PF,"6'3"""
2013,Lou Williams,SG,"6'9"""
2013,Marvin Williams,SF,"6'1"""
2013,Mo Williams,PG,"6'8"""
2013,Reggie Williams,SF,"6'7"""
2013,Terrence Williams,SF,"6'6"""
2013,Metta World Peace,SF,"6'3"""
2013,Brandan Wright,C,"6'11"""
2013,Chris Wright,SG,"6'8"""
2013,Dorell Wright,SF,"6'9"""
2013,Tony Wroten,SG,"6'6"""
2013,Nick Young,SG,"6'7"""
2013,Sam Young,SG,"6'6"""
2013,Thaddeus Young,PF,"6'8"""
2013,Luke Zeller,C,"6'11"""
2013,Tyler Zeller,C,"7'0"""
2014,Quincy Acy,SF,"6'7"""
2014,Steven Adams,C,"7'0"""
2014,Jeff Adrien,PF,"6'7"""
2014,Arron Afflalo,SG,"6'5"""
2014,Alexis Ajinca,C,"7'2"""
2014,Cole Aldrich,C,"6'11"""
2014,LaMarcus Aldridge,PF,"6'11"""
2014,Lavoy Allen,PF,"6'9"""
2014,Ray Allen,SG,"6'8"""
2014,Tony Allen,SG,"6'4"""
2014,Al-Farouq Aminu,SF,"6'9"""
2014,Lou Amundson,PF,"6'9"""
2014,Chris Andersen,C,"6'10"""
2014,Alan Anderson,SF,"6'6"""
2014,James Anderson,SG,"6'6"""
2014,Ryan Anderson,PF,"6'10"""
2014,Giannis Antetokounmpo,SF,"6'11"""
2014,Carmelo Anthony,PF,"6'8"""
2014,Joel Anthony,C,"6'9"""
2014,Pero Antic,C,"6'11"""
2014,Trevor Ariza,SF,"6'8"""
2014,Hilton Armstrong,C,"6'11"""
2014,Darrell Arthur,SF,"6'9"""
2014,Omer Asik,C,"7'0"""
2014,D.J. Augustin,PG,"6'9"""
2014,Gustavo Ayon,C,"6'10"""
2014,Jeff Ayres,PF,"6'2"""
2014,Chris Babb,SG,"6'5"""
2014,Luke Babbitt,PF,"6'9"""
2014,Leandro Barbosa,PG,"6'3"""
2014,J.J. Barea,PG,"6'8"""
2014,Andrea Bargnani,C,"7'0"""
2014,Harrison Barnes,SF,"6'3"""
2014,Matt Barnes,SF,"6'8"""
2014,Will Barton,SG,"6'6"""
2014,Brandon Bass,PF,"6'8"""
2014,Shane Battier,SF,"6'8"""
2014,Nicolas Batum,SF,"6'8"""
2014,Jerryd Bayless,PG,"6'3"""
2014,Aron Baynes,C,"6'10"""
2014,Kent Bazemore,SG,"6'5"""
2014,Bradley Beal,SG,"6'5"""
2014,Michael Beasley,SF,"6'9"""
2014,Marco Belinelli,SF,"6'5"""
2014,Anthony Bennett,PF,"6'8"""
2014,Patrick Beverley,PG,"6'1"""
2014,Andris Biedrins,C,"6'11"""
2014,Chauncey Billups,SG,"6'3"""
2014,Bismack Biyombo,C,"6'9"""
2014,DeJuan Blair,PF,"6'7"""
2014,Steve Blake,PG,"6'3"""
2014,Andray Blatche,PF,"6'11"""
2014,Eric Bledsoe,PG,"6'1"""
2014,Vander Blue,SG,"6'4"""
2014,Keith Bogans,SG,"6'5"""
2014,Andrew Bogut,C,"7'0"""
2014,Matt Bonner,PF,"6'10"""
2014,Trevor Booker,PF,"6'8"""
2014,Carlos Boozer,PF,"6'9"""
2014,Chris Bosh,C,"6'11"""
2014,Avery Bradley,PG,"6'2"""
2014,Elton Brand,C,"6'8"""
2014,Corey Brewer,SF,"6'9"""
2014,Ronnie Brewer,SF,"6'4"""
2014,Aaron Brooks,PG,"6'0"""
2014,MarShon Brooks,SG,"6'5"""
2014,Lorenzo Brown,PG,"6'5"""
2014,Shannon Brown,SG,"6'4"""
2014,Kobe Bryant,SG,"6'6"""
2014,Chase Budinger,SF,"6'7"""
2014,Reggie Bullock,SF,"6'7"""
2014,Trey Burke,PG,"6'1"""
2014,Alec Burks,SG,"6'6"""
2014,Caron Butler,SF,"6'7"""
2014,Jimmy Butler,SG,"6'7"""
2014,Rasual Butler,SG,"6'7"""
2014,Dwight Buycks,PG,"6'3"""
2014,Andrew Bynum,C,"7'0"""
2014,Will Bynum,PG,"6'0"""
2014,Nick Calathes,SG,"6'6"""
2014,Jose Calderon,PG,"6'3"""
2014,Kentavious Caldwell-Pope,SG,"6'5"""
2014,Isaiah Canaan,PG,"6'0"""
2014,DeMarre Carroll,SF,"6'8"""
2014,Vince Carter,SG,"6'6"""
2014,Michael Carter-Williams,PG,"6'6"""
2014,Omri Casspi,PF,"6'9"""
2014,Mario Chalmers,PG,"6'2"""
2014,Tyson Chandler,C,"7'1"""
2014,Wilson Chandler,SF,"6'8"""
2014,Josh Childress,SF,"6'8"""
2014,Dionte Christmas,SF,"6'5"""
2014,Earl Clark,PF,"6'10"""
2014,Ian Clark,SG,"6'3"""
2014,Victor Claver,SF,"6'9"""
2014,Norris Cole,PG,"6'2"""
2014,Jason Collins,C,"6'4"""
2014,Darren Collison,PG,"6'0"""
2014,Nick Collison,PF,"6'10"""
2014,Mike Conley,PG,"6'1"""
2014,Chris Copeland,SF,"6'9"""
2014,DeMarcus Cousins,C,"6'11"""
2014,Robert Covington,SF,"6'9"""
2014,Allen Crabbe,SG,"6'6"""
2014,Jamal Crawford,SG,"6'5"""
2014,Jordan Crawford,SG,"6'5"""
2014,Jae Crowder,SF,"6'6"""
2014,Dante Cunningham,PF,"6'8"""
2014,Jared Cunningham,SG,"6'4"""
2014,Seth Curry,PG,"6'2"""
2014,Stephen Curry,PG,"6'3"""
2014,Samuel Dalembert,C,"6'11"""
2014,Troy Daniels,SG,"6'4"""
2014,Luigi Datome,SF,"6'8"""
2014,Brandon Davies,PF,"6'10"""
2014,Anthony Davis,PF,"6'9"""
2014,Ed Davis,PF,"6'10"""
2014,Glen Davis,PF,"6'9"""
2014,Austin Daye,SF,"6'11"""
2014,Nando De Colo,SF,"6'9"""
2014,Dewayne Dedmon,C,"7'0"""
2014,Matthew Dellavedova,SG,"6'4"""
2014,Luol Deng,SF,"6'9"""
2014,DeMar DeRozan,SG,"6'7"""
2014,Boris Diaw,PF,"6'8"""
2014,Gorgui Dieng,C,"6'11"""
2014,Toney Douglas,PG,"6'2"""
2014,Chris Douglas-Roberts,SF,"6'7"""
2014,Goran Dragic,SG,"6'3"""
2014,Andre Drummond,C,"6'11"""
2014,Jared Dudley,SF,"6'7"""
2014,Tim Duncan,C,"6'11"""
2014,Mike Dunleavy,SF,"6'3"""
2014,Kevin Durant,SF,"6'9"""
2014,Shane Edwards,SF,"6'7"""
2014,Wayne Ellington,SG,"6'4"""
2014,Monta Ellis,SG,"6'3"""
2014,Melvin Ely,C,"6'10"""
2014,Jeremy Evans,SF,"6'9"""
2014,Reggie Evans,PF,"6'8"""
2014,Tyreke Evans,SF,"6'6"""
2014,Kenneth Faried,PF,"6'8"""
2014,Jordan Farmar,PG,"6'2"""
2014,Vitor Faverani,C,"6'11"""
2014,Derrick Favors,PF,"6'10"""
2014,Carrick Felix,SG,"6'6"""
2014,Raymond Felton,PG,"6'1"""
2014,Landry Fields,SF,"6'7"""
2014,Derek Fisher,SG,"6'1"""
2014,Evan Fournier,SG,"6'7"""
2014,Randy Foye,SG,"6'4"""
2014,Jamaal Franklin,SG,"6'5"""
2014,Jimmer Fredette,SG,"6'2"""
2014,Joel Freeland,C,"6'10"""
2014,Channing Frye,PF,"6'11"""
2014,Francisco Garcia,SF,"6'7"""
2014,Kevin Garnett,C,"6'11"""
2014,Diante Garrett,PG,"6'3"""
2014,Marc Gasol,C,"7'1"""
2014,Pau Gasol,C,"7'0"""
2014,Rudy Gay,SF,"6'8"""
2014,Alonzo Gee,SF,"6'6"""
2014,Paul George,SF,"6'9"""
2014,Taj Gibson,PF,"6'9"""
2014,Manu Ginobili,SG,"6'6"""
2014,Rudy Gobert,C,"7'1"""
2014,Ryan Gomes,SF,"6'7"""
2014,Drew Gooden,C,"6'10"""
2014,Archie Goodwin,SG,"6'5"""
2014,Ben Gordon,SG,"6'3"""
2014,Eric Gordon,SG,"6'4"""
2014,Marcin Gortat,C,"6'11"""
2014,Danny Granger,SF,"6'9"""
2014,Aaron Gray,C,"7'0"""
2014,Danny Green,SG,"6'9"""
2014,Draymond Green,SF,"6'7"""
2014,Gerald Green,SG,"6'7"""
2014,Jeff Green,SF,"6'5"""
2014,Willie Green,SG,"6'4"""
2014,Blake Griffin,PF,"6'10"""
2014,Jorge Gutierrez,PG,"6'3"""
2014,Jordan Hamilton,SF,"5'10"""
2014,Justin Hamilton,C,"7'0"""
2014,Tyler Hansbrough,PF,"6'9"""
2014,Tim Hardaway,SG,"6'0"""
2014,James Harden,SG,"6'5"""
2014,Maurice Harkless,SF,"6'9"""
2014,Josh Harrellson,C,"6'10"""
2014,Al Harrington,PF,"6'9"""
2014,Devin Harris,PG,"6'3"""
2014,Elias Harris,SF,"6'8"""
2014,Manny Harris,SG,"6'5"""
2014,Mike Harris,PF,"6'6"""
2014,Tobias Harris,PF,"6'3"""
2014,Udonis Haslem,PF,"6'8"""
2014,Spencer Hawes,C,"7'1"""
2014,Chuck Hayes,C,"6'6"""
2014,Gordon Hayward,SF,"6'8"""
2014,Gerald Henderson,SG,"6'2"""
2014,Xavier Henry,SF,"6'6"""
2014,John Henson,PF,"6'11"""
2014,Roy Hibbert,C,"7'2"""
2014,J.J. Hickson,PF,"7'2"""
2014,Nene Hilario,PF,"6'11"""
2014,George Hill,PG,"6'3"""
2014,Jordan Hill,PF,"6'10"""
2014,Solomon Hill,SF,"6'7"""
2014,Kirk Hinrich,PG,"6'4"""
2014,Jrue Holiday,PG,"6'4"""
2014,Ryan Hollins,PF,"7'0"""
2014,Scotty Hopson,SG,"6'7"""
2014,Al Horford,C,"6'10"""
2014,Dwight Howard,C,"6'11"""
2014,Robbie Hummel,SF,"6'8"""
2014,Kris Humphries,PF,"6'9"""
2014,Serge Ibaka,PF,"6'10"""
2014,Andre Iguodala,SF,"6'6"""
2014,Ersan Ilyasova,PF,"6'10"""
2014,Kyrie Irving,PG,"6'3"""
2014,Royal Ivey,SG,"6'3"""
2014,Jarrett Jack,PG,"6'3"""
2014,Reggie Jackson,PG,"6'3"""
2014,Stephen Jackson,SF,"6'3"""
2014,Bernard James,C,"6'10"""
2014,Damion James,SF,"6'7"""
2014,LeBron James,PF,"6'8"""
2014,Mike James,PG,"6'2"""
2014,Antawn Jamison,PF,"6'8"""
2014,Othyus Jeffers,SG,"6'5"""
2014,Al Jefferson,C,"6'10"""
2014,Richard Jefferson,SF,"6'7"""
2014,John Jenkins,SG,"6'4"""
2014,Brandon Jennings,PG,"6'1"""
2014,Jonas Jerebko,PF,"6'10"""
2014,Amir Johnson,PF,"6'9"""
2014,Chris Johnson,SF,"6'0"""
2014,James Johnson,SF,"6'9"""
2014,Joe Johnson,SG,"6'7"""
2014,Orlando Johnson,SG,"6'5"""
2014,Wesley Johnson,SF,"6'7"""
2014,Darius Johnson-Odom,SG,"6'7"""
2014,James Jones,SF,"6'3"""
2014,Perry Jones,PF,"6'11"""
2014,Solomon Jones,PF,"6'10"""
2014,Terrence Jones,PF,"6'9"""
2014,DeAndre Jordan,C,"6'11"""
2014,Cory Joseph,SG,"6'3"""
2014,Chris Kaman,C,"7'0"""
2014,Enes Kanter,C,"6'11"""
2014,Sergey Karasev,SF,"6'7"""
2014,Ryan Kelly,PF,"6'11"""
2014,Michael Kidd-Gilchrist,SF,"6'7"""
2014,Andrei Kirilenko,PF,"6'9"""
2014,Brandon Knight,PG,"5'10"""
2014,Kyle Korver,SG,"6'7"""
2014,Kosta Koufos,C,"7'0"""
2014,Viacheslav Kravtsov,C,"7'0"""
2014,Ognjen Kuzmic,C,"7'1"""
2014,Doron Lamb,SG,"6'4"""
2014,Jeremy Lamb,SG,"6'5"""
2014,Carl Landry,PF,"6'9"""
2014,Shane Larkin,PG,"5'11"""
2014,Ty Lawson,PG,"5'11"""
2014,Ricky Ledo,SG,"6'7"""
2014,Courtney Lee,SG,"6'5"""
2014,David Lee,PF,"6'7"""
2014,Alex Len,C,"7'1"""
2014,Kawhi Leonard,SF,"6'7"""
2014,Meyers Leonard,C,"7'1"""
2014,Jon Leuer,PF,"6'10"""
2014,Rashard Lewis,SF,"6'6"""
2014,DeAndre Liggins,SG,"6'6"""
2014,Damian Lillard,PG,"6'3"""
2014,Jeremy Lin,PG,"6'3"""
2014,Shaun Livingston,PG,"6'7"""
2014,Brook Lopez,C,"7'0"""
2014,Robin Lopez,C,"7'0"""
2014,Kevin Love,PF,"6'10"""
2014,Kyle Lowry,PG,"6'0"""
2014,John Lucas,PG,"6'3"""
2014,Shelvin Mack,PG,"6'3"""
2014,Ian Mahinmi,C,"6'11"""
2014,Shawn Marion,SF,"6'7"""
2014,Kendall Marshall,PG,"6'4"""
2014,Cartier Martin,SF,"6'7"""
2014,Kenyon Martin,PF,"6'9"""
2014,Kevin Martin,SG,"6'9"""
2014,Roger Mason,SG,"6'5"""
2014,Wesley Matthews,SG,"6'1"""
2014,Jason Maxiell,PF,"6'7"""
2014,Eric Maynor,PG,"6'3"""
2014,O.J. Mayo,SG,"6'7"""
2014,Luc Mbah a Moute,PF,"6'7"""
2014,Luc Mbah a Moute,SF,"6'7"""
2014,Luc Mbah a Moute,PF,"6'7"""
2014,Ray McCallum,PG,"6'3"""
2014,C.J. McCollum,SG,"6'3"""
2014,JaVale McGee,C,"7'0"""
2014,Ben McLemore,SG,"6'5"""
2014,Josh McRoberts,PF,"6'10"""
2014,Jodie Meeks,SG,"6'4"""
2014,Gal Mekel,PG,"6'3"""
2014,Khris Middleton,SF,"6'8"""
2014,C.J. Miles,SG,"6'1"""
2014,Andre Miller,SG,"6'9"""
2014,Darius Miller,SF,"6'8"""
2014,Mike Miller,SF,"6'8"""
2014,Quincy Miller,PF,"6'9"""
2014,Patty Mills,PG,"6'8"""
2014,Paul Millsap,PF,"6'8"""
2014,Tony Mitchell,SF,"6'7"""
2014,Tony Mitchell,PF,"6'7"""
2014,Nazr Mohammed,C,"6'10"""
2014,Greg Monroe,PF,"6'11"""
2014,E'Twaun Moore,SG,"6'10"""
2014,Darius Morris,PG,"6'4"""
2014,Marcus Morris,SF,"6'2"""
2014,Markieff Morris,PF,"6'2"""
2014,Anthony Morrow,SG,"6'5"""
2014,Donatas Motiejunas,PF,"7'0"""
2014,Arnett Moultrie,PF,"6'11"""
2014,Timofey Mozgov,C,"7'1"""
2014,Shabazz Muhammad,SG,"6'6"""
2014,Byron Mullens,C,"7'0"""
2014,Erik Murphy,C,"6'10"""
2014,Toure' Murry,PG,"6'5"""
2014,Mike Muscala,PF,"6'11"""
2014,Hamady N'Diaye,C,"7'0"""
2014,Steve Nash,PG,"6'3"""
2014,Gary Neal,SG,"6'4"""
2014,Nemanja Nedovic,SG,"6'3"""
2014,Jameer Nelson,PG,"6'0"""
2014,Andrew Nicholson,PF,"6'9"""
2014,Joakim Noah,C,"6'11"""
2014,Steve Novak,PF,"6'10"""
2014,Dirk Nowitzki,PF,"7'0"""
2014,James Nunnally,SF,"6'7"""
2014,Jermaine O'Neal,PF,"6'11"""
2014,Kyle O'Quinn,C,"6'10"""
2014,Greg Oden,C,"7'0"""
2014,Victor Oladipo,PG,"6'4"""
2014,Kelly Olynyk,C,"7'0"""
2014,Arinze Onuaku,PF,"6'9"""
2014,Daniel Orton,C,"6'10"""
2014,Travis Outlaw,SF,"6'9"""
2014,Zaza Pachulia,C,"6'11"""
2014,Jannero Pargo,PG,"6'1"""
2014,Tony Parker,PG,"6'2"""
2014,Chandler Parsons,SF,"6'10"""
2014,Patrick Patterson,PF,"6'9"""
2014,Chris Paul,PG,"6'0"""
2014,Nikola Pekovic,C,"6'11"""
2014,Kendrick Perkins,C,"6'10"""
2014,Paul Pierce,SF,"6'7"""
2014,Dexter Pittman,C,"6'11"""
2014,Mason Plumlee,C,"6'11"""
2014,Miles Plumlee,C,"6'11"""
2014,Quincy Pondexter,SG,"6'7"""
2014,Otto Porter,SF,"6'8"""
2014,Josh Powell,PF,"6'9"""
2014,Phil Pressey,PG,"5'11"""
2014,A.J. Price,SG,"7'0"""
2014,Ronnie Price,SG,"6'2"""
2014,Pablo Prigioni,PG,"6'3"""
2014,Tayshaun Prince,SF,"6'9"""
2014,Miroslav Raduljica,C,"7'0"""
2014,Anthony Randolph,PF,"6'10"""
2014,Shavlik Randolph,PF,"6'10"""
2014,Zach Randolph,PF,"6'9"""
2014,J.J. Redick,SG,"6'2"""
2014,Glen Rice,SG,"6'7"""
2014,Luke Ridnour,PG,"6'2"""
2014,Austin Rivers,PG,"6'4"""
2014,Andre Roberson,SG,"6'5"""
2014,Brian Roberts,PG,"6'1"""
2014,Nate Robinson,PG,"5'9"""
2014,Thomas Robinson,PF,"6'10"""
2014,Rajon Rondo,PG,"6'1"""
2014,Derrick Rose,PG,"6'3"""
2014,Terrence Ross,SG,"6'7"""
2014,Ricky Rubio,PG,"6'4"""
2014,Brandon Rush,SG,"6'6"""
2014,Robert Sacre,C,"7'0"""
2014,John Salmons,SG,"6'7"""
2014,John Salmons,SF,"6'7"""
2014,John Salmons,SG,"6'7"""
2014,Larry Sanders,C,"6'11"""
2014,Dennis Schroder,PG,"6'1"""
2014,Luis Scola,PF,"6'9"""
2014,Mike Scott,PF,"6'8"""
2014,Thabo Sefolosha,SG,"6'7"""
2014,Kevin Seraphin,C,"6'9"""
2014,Ramon Sessions,PG,"6'3"""
2014,Mustafa Shakur,PG,"6'3"""
2014,Tornike Shengelia,SF,"6'9"""
2014,Iman Shumpert,SG,"6'5"""
2014,Alexey Shved,SG,"6'6"""
2014,Henry Sims,C,"6'10"""
2014,Kyle Singler,SF,"6'8"""
2014,Chris Singleton,SF,"6'8"""
2014,Peyton Siva,SG,"6'0"""
2014,Donald Sloan,SG,"6'3"""
2014,Chris Smith,PG,"6'10"""
2014,Greg Smith,C,"6'5"""
2014,Ish Smith,PG,"6'0"""
2014,J.R. Smith,SF,"6'2"""
2014,Jason Smith,PF,"6'11"""
2014,Josh Smith,SF,"7'0"""
2014,Tony Snell,SG,"6'7"""
