,Year,Player,birth_city,birth_state,birth_country,Location,Latitude,Longitude
15070,2015.0,Alonzo Gee,Riviera Beach,Florida,United States,Riviera Beach Florida United States,26.775340500000002,-80.05809690000001
15071,2015.0,Amar'e Stoudemire,Lake Wales,Florida,United States,Lake Wales Florida United States,27.9014133,-81.5859099
15072,2015.0,Amir Johnson,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
15073,2015.0,Anderson Varejao,Santa Teresa,,Brazil,Santa Teresa  Brazil,-22.921399100000002,-43.1882138
15074,2015.0,Andre Dawkins,Fairfax,Virginia,United States,Fairfax Virginia United States,38.8462236,-77.3063733
15075,2015.0,Andre Drummond,Mount Vernon,New York,United States,Mount Vernon New York United States,40.9125992,-73.8370786
15076,2015.0,Andre Iguodala,Springfield,Illinois,United States,Springfield Illinois United States,39.7989763,-89.6443688
15077,2015.0,Andre Miller,Benton Harbor,Michigan,United States,Benton Harbor Michigan United States,42.1167065,-86.4541894
15078,2015.0,Andre Roberson,Chattanooga,Tennessee,United States,Chattanooga Tennessee United States,35.0456297,-85.3096801
15079,2015.0,Andrea Bargnani,Rome,,Italy,Rome  Italy,41.8933203,12.4829321
15080,2015.0,Andrei Kirilenko,Izhevsk,,Russia,Izhevsk  Russia,56.86655699999999,53.2094166
15081,2015.0,Andrew Bogut,Melbourne,,Australia,Melbourne  Australia,-37.814217600000006,144.9631608
15082,2015.0,Andrew Nicholson,Mississauga,,Canada,Mississauga  Canada,46.193900899999996,-83.01102970000001
15083,2015.0,Andrew Wiggins,Toronto,,Canada,Toronto  Canada,43.653963,-79.38720699999999
15084,2015.0,Anthony Bennett,Toronto,,Canada,Toronto  Canada,43.653963,-79.38720699999999
15085,2015.0,Anthony Davis,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
15086,2015.0,Anthony Morrow,Charlotte,North Carolina,United States,Charlotte North Carolina United States,35.2270869,-80.8431268
15087,2015.0,Anthony Tolliver,Springfield,Missouri,United States,Springfield Missouri United States,37.2166779,-93.2920373
15088,2015.0,Archie Goodwin,Little Rock,Arkansas,United States,Little Rock Arkansas United States,34.7464809,-92.2895948
15089,2015.0,Arinze Onuaku,Lanham,Maryland,United States,Lanham Maryland United States,38.9670551,-76.8619166
15090,2015.0,Aron Baynes,Gisborne,,New Zealand,Gisborne  New Zealand,-38.661326,178.0206487
15091,2015.0,Arron Afflalo,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
15092,2015.0,Austin Daye,Irvine,California,United States,Irvine California United States,33.685696899999996,-117.82598190000002
15093,2015.0,Austin Rivers,Santa Monica,California,United States,Santa Monica California United States,34.019657,-118.487549
15094,2015.0,Avery Bradley,Tacoma,Washington,United States,Tacoma Washington United States,47.24957979999999,-122.43987460000001
15095,2015.0,Ben Gordon,London,,United Kingdom,London  United Kingdom,51.5073219,-0.1276474
15096,2015.0,Ben McLemore,St. Louis,Missouri,United States,St. Louis Missouri United States,38.6337716,-90.24165479999999
15097,2015.0,Beno Udrih,Celje,,Slovenia,Celje  Slovenia,46.2309234,15.2659932
15098,2015.0,Bernard James,Savannah,Georgia,United States,Savannah Georgia United States,32.0835407,-81.0998342
15099,2015.0,Bismack Biyombo,Lubumbashi,,Democratic Republic of the Congo,Lubumbashi  Democratic Republic of the Congo,-11.664231599999999,27.482626399999997
15100,2015.0,Blake Griffin,Oklahoma City,Oklahoma,United States,Oklahoma City Oklahoma United States,35.4729886,-97.5170536
15101,2015.0,Bojan Bogdanovic,Belgrade,,Serbia,Belgrade  Serbia,44.8178131,20.4568974
15102,2015.0,Boris Diaw,Cormeilles-en-Parisis,,France,Cormeilles-en-Parisis  France,48.97183,2.2020077999999996
15103,2015.0,Bradley Beal,St. Louis,Missouri,United States,St. Louis Missouri United States,38.6337716,-90.24165479999999
15104,2015.0,Brandan Wright,Hollywood,California,United States,Hollywood California United States,34.102826799999995,-118.3299899
15105,2015.0,Brandon Bass,Baton Rouge,Louisiana,United States,Baton Rouge Louisiana United States,30.4507462,-91.154551
15106,2015.0,Brandon Davies,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
15107,2015.0,Brandon Jennings,Compton,California,United States,Compton California United States,33.894927,-118.226624
15108,2015.0,Brandon Knight,Livingston,New Jersey,United States,Livingston New Jersey United States,40.795933500000004,-74.3148713
15109,2015.0,Brandon Rush,Kansas City,Missouri,United States,Kansas City Missouri United States,39.0844687,-94.5630298
15110,2015.0,Brendan Haywood,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
15111,2015.0,Brian Roberts,Toledo,Ohio,United States,Toledo Ohio United States,41.678675399999996,-83.51272829999999
15112,2015.0,Brook Lopez,North Hollywood,California,United States,North Hollywood California United States,34.1729044,-118.37403710000001
15113,2015.0,Bruno Caboclo,Osasco,,Brazil,Osasco  Brazil,-23.5324859,-46.7916801
15114,2015.0,Bryce Cotton,Tucson,Arizona,United States,Tucson Arizona United States,32.2218917,-110.92623529999999
15115,2015.0,C.J. McCollum,Canton,Ohio,United States,Canton Ohio United States,40.7989522,-81.3784445
15116,2015.0,C.J. Miles,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
15117,2015.0,C.J. Watson,Las Vegas,Nevada,United States,Las Vegas Nevada United States,36.1662859,-115.149225
15118,2015.0,C.J. Wilcox,Pleasant Grove,Utah,United States,Pleasant Grove Utah United States,40.3641184,-111.73853999999999
15119,2015.0,Cameron Bairstow,Brisbane,,Australia,Brisbane  Australia,-27.468968199999996,153.02349909999998
15120,2015.0,Carl Landry,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
15121,2015.0,Carlos Boozer,Aschaffenburg,,Germany,Aschaffenburg  Germany,49.974054200000005,9.1493636
15122,2015.0,Carmelo Anthony,New York,New York,United States,New York New York United States,27.9603989,-82.4425033
15123,2015.0,Caron Butler,Racine,Wisconsin,United States,Racine Wisconsin United States,42.7260523,-87.78252420000001
15124,2015.0,Cartier Martin,Crockett,Texas,United States,Crockett Texas United States,31.3180325,-95.457566
15125,2015.0,Chandler Parsons,Casselberry,Florida,United States,Casselberry Florida United States,28.654276,-81.3237907473849
15126,2015.0,Channing Frye,White Plains,New York,United States,White Plains New York United States,41.0339862,-73.76290970000001
15127,2015.0,Charlie Villanueva,Queens,New York,United States,Queens New York United States,40.6524927,-73.7914214158161
15128,2015.0,Chase Budinger,Encinitas,California,United States,Encinitas California United States,33.0369867,-117.2919818
15129,2015.0,Chris Andersen,Long Beach,California,United States,Long Beach California United States,33.78538945,-118.15804931531099
15130,2015.0,Chris Bosh,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
15131,2015.0,Chris Copeland,Orange,New Jersey,United States,Orange New Jersey United States,40.770656200000005,-74.2326463
15132,2015.0,Chris Douglas-Roberts,Detroit,Michigan,United States,Detroit Michigan United States,42.3486635,-83.0567375
15133,2015.0,Chris Johnson,Corpus Christi,Texas,United States,Corpus Christi Texas United States,27.8002542,-97.3955744
15134,2015.0,Chris Kaman,Wyoming,Michigan,United States,Wyoming Michigan United States,42.9132581,-85.7057035
15135,2015.0,Chris Paul,Winston-Salem,North Carolina,United States,Winston-Salem North Carolina United States,36.0998131,-80.2440518
15136,2015.0,Chuck Hayes,San Leandro,California,United States,San Leandro California United States,37.7249296,-122.1560768
15137,2015.0,Cleanthony Early,Middletown,New York,United States,Middletown New York United States,41.44634,-74.42091774594009
15138,2015.0,Clint Capela,Geneva,,Switzerland,Geneva  Switzerland,46.2017559,6.146601400000001
15139,2015.0,Cody Zeller,Washington,Indiana,United States,Washington Indiana United States,38.6592152,-87.172789
15140,2015.0,Cole Aldrich,Burnsville,Minnesota,United States,Burnsville Minnesota United States,44.7677424,-93.27772259999999
15141,2015.0,Corey Brewer,Portland,Tennessee,United States,Portland Tennessee United States,36.581708899999995,-86.5163833
15142,2015.0,Cory Jefferson,Tacoma,Washington,United States,Tacoma Washington United States,47.24957979999999,-122.43987460000001
15143,2015.0,Cory Joseph,Toronto,,Canada,Toronto  Canada,43.653963,-79.38720699999999
15144,2015.0,Courtney Lee,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
15145,2015.0,D.J. Augustin,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
15146,2015.0,Dahntay Jones,Galveston,Texas,United States,Galveston Texas United States,29.299328000000003,-94.79458819999999
15147,2015.0,Damian Lillard,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
15148,2015.0,Damjan Rudez,Zagreb,,Croatia,Zagreb  Croatia,45.813177,15.977048000000002
15149,2015.0,Danilo Gallinari,Sant'Angelo Lodigiano,,Italy,Sant'Angelo Lodigiano  Italy,45.238067,9.408656
15150,2015.0,Danny Granger,New Orleans,Louisiana,United States,New Orleans Louisiana United States,30.03280175,-89.97500545030519
15151,2015.0,Danny Green,Lynwood,California,United States,Lynwood California United States,33.930322499999996,-118.2114933
15152,2015.0,Dante Cunningham,Clinton,Maryland,United States,Clinton Maryland United States,38.7651145,-76.8983059
15153,2015.0,Dante Exum,Melbourne,,Australia,Melbourne  Australia,-37.814217600000006,144.9631608
15154,2015.0,Darius Miller,Maysville,Kentucky,United States,Maysville Kentucky United States,38.6411854,-83.744365
15155,2015.0,Darius Morris,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
15156,2015.0,Darrell Arthur,Dallas,Texas,United States,Dallas Texas United States,32.7762719,-96.7968559
15157,2015.0,Darren Collison,Rancho Cucamonga,California,United States,Rancho Cucamonga California United States,34.1033192,-117.5751735
15158,2015.0,David Lee,Modesto,California,United States,Modesto California United States,37.6390972,-120.99687820000001
15159,2015.0,David Stockton,Spokane,Washington,United States,Spokane Washington United States,47.6579425,-117.42122649999999
15160,2015.0,David Wear,Long Beach,California,United States,Long Beach California United States,33.78538945,-118.15804931531099
15161,2015.0,David West,Teaneck,New Jersey,United States,Teaneck New Jersey United States,40.8975992,-74.0159727
15162,2015.0,DeAndre Jordan,Houston,Texas,United States,Houston Texas United States,29.7589382,-95.36769740000001
15163,2015.0,DeJuan Blair,Pittsburgh,Pennsylvania,United States,Pittsburgh Pennsylvania United States,40.4416941,-79.99008609999998
15164,2015.0,DeMar DeRozan,Compton,California,United States,Compton California United States,33.894927,-118.226624
15165,2015.0,DeMarcus Cousins,Mobile,Alabama,United States,Mobile Alabama United States,30.6943566,-88.04305409999999
15166,2015.0,DeMarre Carroll,Birmingham,Alabama,United States,Birmingham Alabama United States,33.5206824,-86.80243259999999
15167,2015.0,Dennis Schroder,Braunschweig,,Germany,Braunschweig  Germany,52.2640651,10.525291000000001
15168,2015.0,Deron Williams,Parkersburg,West Virginia,United States,Parkersburg West Virginia United States,39.2699565,-81.5506916
15169,2015.0,Derrick Favors,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
15170,2015.0,Derrick Rose,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
15171,2015.0,Derrick Williams,Parkersburg,West Virginia,United States,Parkersburg West Virginia United States,39.2699565,-81.5506916
15172,2015.0,Devin Harris,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
15173,2015.0,Devyn Marble,Southfield,Michigan,United States,Southfield Michigan United States,42.473368900000004,-83.2218731
15174,2015.0,Dewayne Dedmon,Lancaster,California,United States,Lancaster California United States,34.6981064,-118.13661529999999
15175,2015.0,Dion Waiters,Philadelphia,Pennsylvania,United States,Philadelphia Pennsylvania United States,39.9524152,-75.16357550000001
15176,2015.0,Dirk Nowitzki,Wurzburg,,Germany,Wurzburg  Germany,49.79245,9.932966
15177,2015.0,Donald Sloan,Shreveport,Louisiana,United States,Shreveport Louisiana United States,32.522182799999996,-93.7651944
15178,2015.0,Donatas Motiejunas,Kaunas,,Lithuania,Kaunas  Lithuania,54.898213899999995,23.904481699999998
15179,2015.0,Dorell Wright,Los Angeles,California,United States,Los Angeles California United States,34.054935,-118.244476
15180,2015.0,Doug McDermott,Grand Forks,North Dakota,United States,Grand Forks North Dakota United States,47.9078244,-97.0592028
15181,2015.0,Draymond Green,Saginaw,Michigan,United States,Saginaw Michigan United States,43.420038700000006,-83.9490365
15182,2015.0,Drew Gooden,Oakland,California,United States,Oakland California United States,37.804455700000005,-122.27135630000001
15183,2015.0,Drew Gordon,San Jose,California,United States,San Jose California United States,37.3297085,-121.90315990000002
15184,2015.0,Dwight Buycks,Milwaukee,Wisconsin,United States,Milwaukee Wisconsin United States,43.0349931,-87.92249699999999
15185,2015.0,Dwight Howard,Atlanta,Georgia,United States,Atlanta Georgia United States,33.749098700000005,-84.39018490000001
15186,2015.0,Dwight Powell,Toronto,,Canada,Toronto  Canada,43.653963,-79.38720699999999
15187,2015.0,Dwyane Wade,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
15188,2015.0,E'Twaun Moore,East Chicago,Indiana,United States,East Chicago Indiana United States,41.639785700000004,-87.4548466
15189,2015.0,Earl Barron,Clarksdale,Mississippi,United States,Clarksdale Mississippi United States,34.2001086,-90.5709323
15190,2015.0,Earl Clark,Plainfield,New Jersey,United States,Plainfield New Jersey United States,40.6337136,-74.40737370000001
15191,2015.0,Ed Davis,Washington,District of Columbia,United States,Washington District of Columbia United States,38.8949549,-77.03664559999999
15192,2015.0,Ekpe Udoh,Edmond,Oklahoma,United States,Edmond Oklahoma United States,35.6571367,-97.46490379999999
15193,2015.0,Elfrid Payton,Gretna,Louisiana,United States,Gretna Louisiana United States,29.9146493,-90.05396040000001
15194,2015.0,Elijah Millsap,Grambling,Louisiana,United States,Grambling Louisiana United States,32.527650300000005,-92.7140403
15195,2015.0,Elliot Williams,Memphis,Tennessee,United States,Memphis Tennessee United States,35.1490215,-90.0516285
15196,2015.0,Elton Brand,Cortlandt Manor,New York,United States,Cortlandt Manor New York United States,41.282198,-73.71417
15197,2015.0,Enes Kanter,Zurich,,Switzerland,Zurich  Switzerland,47.372395700000006,8.5423216
15198,2015.0,Eric Bledsoe,Birmingham,Alabama,United States,Birmingham Alabama United States,33.5206824,-86.80243259999999
15199,2015.0,Eric Gordon,Indianapolis,Indiana,United States,Indianapolis Indiana United States,39.7683331,-86.1583502
15200,2015.0,Eric Moreland,Houston,Texas,United States,Houston Texas United States,29.7589382,-95.36769740000001
15201,2015.0,Erick Green,Inglewood,California,United States,Inglewood California United States,33.96185,-118.35503770000001
15202,2015.0,Ersan Ilyasova,Eskisehir,,Turkey,Eskisehir  Turkey,39.766681299999995,30.5255947
15203,2015.0,Evan Fournier,Saint-Maurice,,France,Saint-Maurice  France,45.67073920000001,3.2377990000000003
15204,2015.0,Evan Turner,Chicago,Illinois,United States,Chicago Illinois United States,41.8755546,-87.6244212
15205,2015.0,Festus Ezeli,Benin City,,Nigeria,Benin City  Nigeria,6.333058599999999,5.6221058
